xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
14.456672283,18.070677717,1.5916881201,139,V,72,internal,8,-0.00026466927281187935,0.0003406078146968028,13.673565853279381,13.67356586008315,129.93088015682207,1.35
18.070677717,18.070677717,0.0,140,V,72,2NN,22,0.00030125535149505556,0.0003628266922852674,21.9139906728198,21.913990677894137,89.99999998500924,1.35
18.070677717,14.456672283,11.142648878400001,141,V,72,2NN,10,0.0003958232833726205,-0.0003186132631195493,-14.91139753500974,14.911397543667228,129.93819993117907,1.35
14.456672283,14.456672283,9.5509607583,142,V,72,internal,8,-0.00022984182746282888,-0.0003365784681483852,-9.06829594519312,9.06829595435208,137.2031988478788,1.35
14.456672283,18.070677717,7.9589952923,143,V,72,internal,8,-0.00033658789022422697,0.00027595608726294074,-3.531969523546293,3.53196955036464,137.20066174004268,1.35
18.070677717,18.070677717,6.3673071722,144,V,72,internal,8,0.00033657834444600354,0.00033657846815060566,-0.0002690052210481131,0.000546748439525679,128.6984456897074,1.35
1.334488746,0.0,2.0667816468,145,O,288,internal,16,2.3243651215659287,-9.992007221626409e-16,16.44362298595942,16.607089152609653,138.06628988120625,0.74
3.614222283,1.334488746,3.6584697669,146,O,288,internal,17,-0.0004929970232010472,2.867201554324437,9.09534146222179,9.536565488192137,171.4180300972522,0.74
0.0,2.279733537,0.4748161808,147,O,288,2NN,17,-2.3314683517128287e-15,-1.7676372567896876,22.71366723295921,22.782344493953996,101.76519836151695,0.74
5.8939558199999995,0.0,2.0667816468,148,O,288,internal,16,-2.3255793656672674,-6.661338147750939e-16,16.443698241078334,16.607333658045775,138.07012939624857,0.74
0.0,1.334488746,4.3005255254,149,O,288,internal,17,-4.551914400963142e-15,3.0780594151218437,1.2515508687025816,3.3227743438233075,162.76044986250918,0.74
4.948494179999999,0.0,5.892490991400001,150,O,288,internal,17,3.6747336273030475,1.609823385706477e-15,-3.1515773178152258,4.841085293795103,168.48573629359794,0.74
5.8939558199999995,3.614222283,2.7088374053,151,O,288,internal,16,-2.9812046940259833,-0.00048460137084882504,9.274166342493832,9.741547259586973,139.63928967763115,0.74
0.0,5.8939558199999995,4.3005255254,152,O,288,internal,17,-4.551914400963142e-15,-3.0796486039073585,1.2514990563923218,3.3242270397341116,162.76308521541932,0.74
4.948494179999999,3.614222283,5.2504352329,153,O,288,internal,17,3.674738863458785,-0.0005739650633915794,5.149448943022962,6.326178187567163,168.55663905925587,0.74
0.0,4.948494179999999,0.4748161808,154,O,288,2NN,17,-1.6653345369377348e-15,1.7683771050842578,22.713845607451542,22.78257974560677,101.76519836151706,0.74
3.614222283,5.8939558199999995,3.6584697669,155,O,288,internal,17,-0.00049299422363136,-2.8687531057518867,9.095428488952631,9.537115078599793,171.41833665980607,0.74
2.279733537,3.614222283,5.2504352329,156,O,288,internal,17,-3.6733277299493916,-0.0005739666042744451,5.149406044247696,6.3253236715276095,168.55492294731002,0.74
3.614222283,4.948494179999999,1.1168719393,157,O,288,2NN,13,-0.0002912316828695971,1.3553892482550944,16.34132526172434,16.397438562427105,127.67748253087623,0.74
1.334488746,3.614222283,2.7088374053,158,O,288,internal,16,2.9799308034682794,-0.000484603910123782,9.274221753401601,9.741210241010483,139.6369840743439,0.74
2.279733537,0.0,5.892490991400001,159,O,288,internal,17,-3.6733224904785065,1.3322676295501878e-15,-3.1515344377956427,4.839986304904913,168.48745240564529,0.74
3.614222283,2.279733537,1.1168719393,160,O,288,2NN,13,-0.00029123352332016683,-1.354568113676362,16.341246416511755,16.39729213329335,127.6746055214803,0.74
1.334488746,0.0,8.434088819,161,O,288,internal,17,2.6223292748096143,-3.497202527569243e-15,-3.6258794048944027,4.474775109920152,166.12148863018547,0.74
3.614222283,1.334488746,10.0257769391,162,O,288,internal,15,-0.0004887681760747942,2.1909460612205036,-11.311601102062104,11.521829905628904,139.51857292064906,0.74
0.0,2.279733537,6.842123353,163,O,288,internal,17,0.0,-3.31248189127526,2.2185076579720215,3.9867671751065457,176.83889597505112,0.74
5.8939558199999995,0.0,8.434088819,164,O,288,internal,17,-2.6238745327233914,-4.468647674116255e-15,-3.625841228212828,4.4756499165688,166.11842788121675,0.74
0.0,1.334488746,10.6678326976,165,O,288,2NN,15,-2.220446049250313e-16,4.193954407153108,-18.988056923004287,19.445707991238837,120.46241048072287,0.74
4.948494179999999,0.0,12.2597981636,166,O,288,2NN,18,1.753875271330075,1.887379141862766e-15,-23.581501034576966,23.64663336526233,90.00000000000009,0.74
5.8939558199999995,3.614222283,9.0761445775,167,O,288,internal,17,-3.6463059814185637,-0.0004710659176218046,-11.916222799308658,12.461617605062168,159.59505147599396,0.74
0.0,5.8939558199999995,10.6678326976,168,O,288,2NN,15,2.4424906541753444e-15,-4.195092155837678,-18.98818155523528,19.446075104517828,120.46329143529721,0.74
4.948494179999999,3.614222283,11.6177424051,169,O,288,2NN,16,4.340884416113801,-0.0002746989587809612,-18.502158449179888,19.0045558976809,98.44739783027865,0.74
0.0,4.948494179999999,6.842123353,170,O,288,internal,17,-2.3037127760972e-15,3.3138930178435855,2.2185505500538065,3.9879635751667184,176.83196626683562,0.74
3.614222283,5.8939558199999995,10.0257769391,171,O,288,internal,15,-0.0004887660877237465,-2.192152060699175,-11.311566957338362,11.522025773555143,139.520843160935,0.74
2.279733537,3.614222283,11.6177424051,172,O,288,2NN,16,-4.340114622198927,-0.00027470079907387923,-18.502018266247994,19.004243603307653,98.44698904636716,0.74
3.614222283,4.948494179999999,7.4841791115,173,O,288,internal,17,-0.0005739649079820053,3.921046114143974,-6.119181155681102,7.267666817811751,169.34402370533124,0.74
1.334488746,3.614222283,9.0761445775,174,O,288,internal,17,3.644843355893829,-0.00047106855473622034,-11.916104821745407,12.461076897031536,159.59934583130075,0.74
2.279733537,0.0,12.2597981636,175,O,288,2NN,18,-1.7532339385545819,-1.2212453270876722e-15,-23.58131796753958,23.646403242977666,89.99999999999996,0.74
3.614222283,2.279733537,7.4841791115,176,O,288,internal,17,-0.0005739664489011753,-3.9196725800271093,-6.1191286988043005,7.26688169000874,169.33531333853028,0.74
1.334488746,7.228227717,2.0667816468,177,O,288,internal,16,2.3243731723727676,0.00042782679018960046,16.443785166397817,16.607250869006794,138.066289880255,0.74
3.614222283,8.562716463,3.6584697669,178,O,288,internal,17,-0.0004929962603382188,2.867466789840399,9.095350538825727,9.536653892115428,171.41688671690645,0.74
0.0,9.507961254,0.4748161808,179,O,288,2NN,17,4.440892098500626e-16,-1.7674315463560328,22.71367634934577,22.782337623121204,101.76519836151677,0.74
5.8939558199999995,7.228227717,2.0667816468,180,O,288,internal,16,-2.325587419827697,0.00042782397175411546,16.443860424689955,16.60749537699706,138.07012939529727,0.74
0.0,8.562716463,4.3005255254,181,O,288,internal,17,3.219646771412954e-15,3.0783121977127568,1.2515249509642274,3.322998749544326,162.760449862509,0.74
4.948494179999999,7.228227717,5.892490991400001,182,O,288,internal,17,3.6747552578057716,0.000573963765269303,-3.1516611669575965,4.8411563335131085,168.4857362647379,0.74
5.8939558199999995,10.84245,2.7088374053,183,O,288,internal,16,-2.9811973475092577,4.9404924595819466e-15,9.27419111008101,9.741568578576135,139.63680753107099,0.74
0.0,13.122183536999998,4.3005255254,184,O,288,internal,17,-2.220446049250313e-16,-3.0783121977127297,1.2515249509642299,3.322998749544302,162.76044986250895,0.74
4.948494179999999,10.84245,5.2504352329,185,O,288,internal,17,3.674717232489635,1.1102230246251565e-16,5.149365094934791,6.326097345100616,168.5566391134755,0.74
0.0,12.176938746000001,0.4748161808,186,O,288,2NN,17,-3.3306690738754696e-15,1.7674315463560228,22.713676349345768,22.7823376231212,101.76519836151677,0.74
3.614222283,13.122183536999998,3.6584697669,187,O,288,internal,17,-0.0004929962603402727,-2.867466789840375,9.095350538825723,9.53665389211542,171.41688671690662,0.74
2.279733537,10.84245,5.2504352329,188,O,288,internal,17,-3.6733061065530666,6.661338147750939e-16,5.149322198645,6.325242829955085,168.5549230014282,0.74
3.614222283,12.176938746000001,1.1168719393,189,O,288,2NN,13,-0.0002912346817860456,1.354388196467589,16.341302127102516,16.39733279167053,127.67363973712449,0.74
1.334488746,10.84245,2.7088374053,190,O,288,internal,16,2.9799234621951687,0.0,9.274246517401782,9.741231560027732,139.63450227580165,0.74
2.279733537,7.228227717,5.892490991400001,191,O,288,internal,17,-3.6733441134083935,0.0005739653061413996,-3.1516182844532095,4.840057346338787,168.48745237658153,0.74
3.614222283,9.507961254,1.1168719393,192,O,288,2NN,13,-0.0002912346817866007,-1.354388196467601,16.341302127102516,16.39733279167053,127.67363973712449,0.74
1.334488746,7.228227717,8.434088819,193,O,288,internal,17,2.622342880851611,0.0005509102364558149,-3.625810686141244,4.474727435273712,166.1214886092206,0.74
3.614222283,8.562716463,10.0257769391,194,O,288,internal,15,-0.0004887673407829585,2.1911490635570408,-11.311544641434056,11.521813079232622,139.5184054560122,0.74
0.0,9.507961254,6.842123353,195,O,288,internal,17,2.55351295663786e-15,-3.3122291071984282,2.218481737989965,3.986542722757085,176.8388959750528,0.74
5.8939558199999995,7.228227717,8.434088819,196,O,288,internal,17,-2.623888145160547,0.0005509079327181698,-3.6257725064106836,4.47560225780366,166.1184278602494,0.74
0.0,8.562716463,10.6678326976,197,O,288,2NN,15,0.0,4.194162186315129,-18.98804053917898,19.445736806884433,120.46218100863004,0.74
4.948494179999999,7.228227717,12.2597981636,198,O,288,2NN,18,1.7538879869478001,0.0003873493176346221,-23.58167726758903,23.646810059150148,89.99999998588036,0.74
5.8939558199999995,10.84245,9.0761445775,199,O,288,internal,17,-3.6462773208730175,2.220446049250313e-16,-11.916098578778733,12.461490426104152,159.5950514822548,0.74
0.0,13.122183536999998,10.6678326976,200,O,288,2NN,15,-4.6629367034256575e-15,-4.19416218631511,-18.98804053917899,19.44573680688444,120.46218100863004,0.74
4.948494179999999,10.84245,11.6177424051,201,O,288,2NN,16,4.340882229650175,-2.886579864025407e-15,-18.502086636784277,19.004485482295067,98.44680376289891,0.74
0.0,12.176938746000001,6.842123353,202,O,288,internal,17,-3.885780586188048e-15,3.3122291071984056,2.2184817379899586,3.9865427227570627,176.83889597505237,0.74
3.614222283,13.122183536999998,10.0257769391,203,O,288,internal,15,-0.0004887673407861781,-2.191149063557022,-11.311544641434052,11.521813079232615,139.5184054560118,0.74
2.279733537,10.84245,11.6177424051,204,O,288,2NN,16,-4.340112439013626,-2.220446049250313e-16,-18.501946455212313,19.00417318945563,98.44639497939629,0.74
3.614222283,12.176938746000001,7.4841791115,205,O,288,internal,17,-0.0005739672117521799,3.9194197986138466,-6.119102780502425,7.266723520649253,169.33643469979947,0.74
1.334488746,10.84245,9.0761445775,206,O,288,internal,17,3.6448147003289355,-2.3314683517128287e-15,-11.915980605387887,12.460949722541784,159.5993458375608,0.74
2.279733537,7.228227717,12.2597981636,207,O,288,2NN,18,-1.753246649877917,0.00038734901805004274,-23.581494196706917,23.646579932723238,89.99999998587789,0.74
3.614222283,9.507961254,7.4841791115,208,O,288,internal,17,-0.0005739672117512917,-3.9194197986138652,-6.11910278050243,7.266723520649267,169.3364346997991,0.74
1.334488746,14.456672283,2.0667816468,209,O,288,internal,16,2.324373172372769,-0.00042782679019209846,16.443785166397817,16.607250869006794,138.0662898802549,0.74
3.614222283,15.790944179999999,3.6584697669,210,O,288,internal,17,-0.0004929942236344131,2.8687531057519027,9.095428488952635,9.537115078599802,171.41833665980607,0.74
0.0,16.73640582,0.4748161808,211,O,288,2NN,17,-1.6653345369377348e-15,-1.7683771050842707,22.71384560745154,22.78257974560677,101.76519836151706,0.74
5.8939558199999995,14.456672283,2.0667816468,212,O,288,internal,16,-2.3255874198276985,-0.0004278239717576682,16.44386042468996,16.607495376997065,138.0701293952971,0.74
0.0,15.790944179999999,4.3005255254,213,O,288,internal,17,8.881784197001252e-16,3.0796486039073763,1.2514990563923238,3.3242270397341285,162.76308521541938,0.74
4.948494179999999,14.456672283,5.892490991400001,214,O,288,internal,17,3.674755257805768,-0.0005739637652784069,-3.1516611669575916,4.841156333513102,168.48573626473797,0.74
5.8939558199999995,18.070677717,2.7088374053,215,O,288,internal,16,-2.981204694025987,0.000484601370858595,9.27416634249383,9.741547259586973,139.6392896776312,0.74
0.0,20.350411253999997,4.3005255254,216,O,288,internal,17,-5.662137425588298e-15,-3.078059415121824,1.2515508687025827,3.3227743438232897,162.76044986250906,0.74
4.948494179999999,18.070677717,5.2504352329,217,O,288,internal,17,3.6747388634587863,0.0005739650633871385,5.149448943022959,6.326178187567161,168.5566390592557,0.74
0.0,19.405166463,0.4748161808,218,O,288,2NN,17,6.661338147750939e-16,1.7676372567896788,22.713667232959207,22.78234449395399,101.76519836151695,0.74
3.614222283,20.350411253999997,3.6584697669,219,O,288,internal,17,-0.0004929970231979386,-2.8672015543244216,9.095341462221793,9.536565488192135,171.41803009725265,0.74
2.279733537,18.070677717,5.2504352329,220,O,288,internal,17,-3.673327729949392,0.0005739666042824387,5.149406044247689,6.325323671527603,168.55492294731013,0.74
3.614222283,19.405166463,1.1168719393,221,O,288,2NN,13,-0.0002912335233200003,1.354568113676353,16.341246416511755,16.397292133293348,127.6746055214803,0.74
1.334488746,18.070677717,2.7088374053,222,O,288,internal,16,2.9799308034682768,0.00048460391012594695,9.274221753401601,9.741210241010483,139.63698407434396,0.74
2.279733537,14.456672283,5.892490991400001,223,O,288,internal,17,-3.6733441134083957,-0.0005739653061451189,-3.1516182844532157,4.840057346338792,168.48745237658142,0.74
3.614222283,16.73640582,1.1168719393,224,O,288,2NN,13,-0.00029123168286832035,-1.3553892482551078,16.341325261724336,16.3974385624271,127.67748253087623,0.74
1.334488746,14.456672283,8.434088819,225,O,288,internal,17,2.6223428808516083,-0.0005509102364628093,-3.625810686141247,4.474727435273713,166.1214886092206,0.74
3.614222283,15.790944179999999,10.0257769391,226,O,288,internal,15,-0.0004887660877226363,2.192152060699188,-11.311566957338362,11.522025773555145,139.520843160935,0.74
0.0,16.73640582,6.842123353,227,O,288,internal,17,-1.3322676295501878e-15,-3.313893017843604,2.2185505500538074,3.9879635751667344,176.83196626683588,0.74
5.8939558199999995,14.456672283,8.434088819,228,O,288,internal,17,-2.6238881451605494,-0.0005509079327240818,-3.6257725064106845,4.475602257803661,166.11842786024943,0.74
0.0,15.790944179999999,10.6678326976,229,O,288,2NN,15,-3.885780586188048e-16,4.195092155837689,-18.98818155523528,19.44607510451783,120.46329143529721,0.74
4.948494179999999,14.456672283,12.2597981636,230,O,288,2NN,18,1.753887986947798,-0.00038734931763884095,-23.581677267589026,23.64681005915014,89.99999998588036,0.74
5.8939558199999995,18.070677717,9.0761445775,231,O,288,internal,17,-3.6463059814185663,0.00047106591761847394,-11.916222799308661,12.461617605062173,159.59505147599396,0.74
0.0,20.350411253999997,10.6678326976,232,O,288,2NN,15,-1.2212453270876722e-15,-4.193954407153092,-18.9880569230043,19.445707991238848,120.46241048072285,0.74
4.948494179999999,18.070677717,11.6177424051,233,O,288,2NN,16,4.340884416113804,0.0002746989587779636,-18.502158449179888,19.0045558976809,98.44739783027865,0.74
0.0,19.405166463,6.842123353,234,O,288,internal,17,-7.327471962526033e-15,3.312481891275241,2.2185076579720184,3.9867671751065283,176.8388959750519,0.74
3.614222283,20.350411253999997,10.0257769391,235,O,288,internal,15,-0.0004887681760730178,-2.190946061220492,-11.311601102062104,11.521829905628902,139.51857292064904,0.74
2.279733537,18.070677717,11.6177424051,236,O,288,2NN,16,-4.340114622198926,0.00027470079907643274,-18.502018266247987,19.004243603307646,98.44698904636716,0.74
3.614222283,19.405166463,7.4841791115,237,O,288,internal,17,-0.0005739664489044505,3.919672580027088,-6.119128698804294,7.266881690008723,169.3353133385307,0.74
1.334488746,18.070677717,9.0761445775,238,O,288,internal,17,3.644843355893828,0.0004710685547379412,-11.916104821745401,12.46107689703153,159.5993458313007,0.74
2.279733537,14.456672283,12.2597981636,239,O,288,2NN,18,-1.7532466498779176,-0.00038734901805559385,-23.581494196706924,23.646579932723245,89.99999998587789,0.74
3.614222283,16.73640582,7.4841791115,240,O,288,internal,17,-0.0005739649079847253,-3.921046114143996,-6.1191811556811055,7.267666817811765,169.34402370533127,0.74
8.562716463,0.0,2.0667816468,241,O,288,internal,16,2.3245871813828587,1.7763568394002505e-15,16.44359739437235,16.607094894413613,138.06725633618825,0.74
10.84245,1.334488746,3.6584697669,242,O,288,internal,17,-2.220446049250313e-15,2.86717987215823,9.095236367045466,9.536458723852146,171.41803010529844,0.74
7.228227717,2.279733537,0.4748161808,243,O,288,2NN,17,0.00041756698342054754,-1.7676459675647078,22.71383597966826,22.78251341165593,101.7651983203772,0.74
13.122183536999998,0.0,2.0667816468,244,O,288,internal,16,-2.324587181382838,9.992007221626409e-16,16.443597394372357,16.607094894413617,138.06725633618836,0.74
7.228227717,1.334488746,4.3005255254,245,O,288,internal,17,0.0005739672117457406,3.0780810394922664,1.2514670207108178,3.322762844237753,162.7604498455413,0.74
12.176938746000001,0.0,5.892490991400001,246,O,288,internal,17,3.673069706401649,-1.0547118733938987e-15,-3.151508517813574,4.839777578147265,168.4890700120036,0.74
13.122183536999998,3.614222283,2.7088374053,247,O,288,internal,16,-2.9801169887971857,-0.00048460308444908673,9.27415902333752,9.741207476073512,139.63682679241344,0.74
7.228227717,5.8939558199999995,4.3005255254,248,O,288,internal,17,0.000573964907975455,-3.0796702346729643,1.2514152053514886,3.3242155615951345,162.76308519845566,0.74
12.176938746000001,3.614222283,5.2504352329,249,O,288,internal,17,3.673074949264674,-0.0005739673671207868,5.149380128813052,6.325155778585137,168.55492294730536,0.74
7.228227717,4.948494179999999,0.4748161808,250,O,288,2NN,17,0.0004175655658819055,1.7683858220292192,22.71401435763878,22.782748667115115,101.76519832039507,0.74
10.84245,5.8939558199999995,3.6584697669,251,O,288,internal,17,-1.4432899320127035e-15,-2.868731417686237,9.09532339019188,9.537008310733068,171.41833666785914,0.74
9.507961254,3.614222283,5.2504352329,252,O,288,internal,17,-3.673074949264688,-0.0005739673671203427,5.149380128813058,6.32515577858515,168.55492294730556,0.74
10.84245,4.948494179999999,1.1168719393,253,O,288,2NN,13,-1.27675647831893e-15,1.3553962518256897,16.341268353220578,16.397382424991847,127.6774825314146,0.74
8.562716463,3.614222283,2.7088374053,254,O,288,internal,16,2.980116988797212,-0.0004846030844465332,9.274159023337516,9.741207476073516,139.63682679241344,0.74
9.507961254,0.0,5.892490991400001,255,O,288,internal,17,-3.6730697064016766,0.0,-3.151508517813575,4.839777578147286,168.48907001200365,0.74
10.84245,2.279733537,1.1168719393,256,O,288,2NN,13,3.3306690738754696e-16,-1.3545751205253957,16.341189509367776,16.397235996905632,127.67460552201906,0.74
8.562716463,0.0,8.434088819,257,O,288,internal,17,2.622582056671989,2.1094237467877974e-15,-3.625853490023287,4.474902253132679,166.12148863018518,0.74
10.84245,1.334488746,10.0257769391,258,O,288,internal,15,-5.551115123125783e-16,2.1909447563146083,-11.311609162107837,11.521837560107521,139.51604146604578,0.74
7.228227717,2.279733537,6.842123353,259,O,288,internal,17,0.0005739653019455337,-3.3125035146987143,2.218591502211333,3.9868318396957556,176.8388959514677,0.74
13.122183536999998,0.0,8.434088819,260,O,288,internal,17,-2.6225820566719635,-6.38378239159465e-16,-3.625853490023285,4.4749022531326625,166.12148863018524,0.74
7.228227717,1.334488746,10.6678326976,261,O,288,2NN,15,0.0004083493663349369,4.19397397068288,-18.988239123389913,19.4458901272364,120.46248290474517,0.74
12.176938746000001,0.0,12.2597981636,262,O,288,2NN,18,1.7530446875925172,1.3322676295501878e-15,-23.581333195497354,23.646404398000172,89.99999999999999,0.74
13.122183536999998,3.614222283,9.0761445775,263,O,288,internal,17,-3.6450961387930754,-0.0004710677918808859,-11.916130742291006,12.461175624728265,159.5993458312995,0.74
7.228227717,5.8939558199999995,10.6678326976,264,O,288,2NN,15,0.00040834634041353457,-4.1951117225989645,-18.98836375934454,19.44625724372233,120.46336386198529,0.74
12.176938746000001,3.614222283,11.6177424051,265,O,288,2NN,16,4.33994052017904,-0.00027470210119895366,-18.502085159128825,19.004268968571463,98.44727447150076,0.74
7.228227717,4.948494179999999,6.842123353,266,O,288,internal,17,0.0005739637610759907,3.313914648839879,2.2186343967779125,3.9880282365845945,176.8319662429596,0.74
10.84245,5.8939558199999995,10.0257769391,267,O,288,internal,15,1.3322676295501878e-15,-2.1921507524131645,-11.311575020476228,11.522033430135819,139.51831135203088,0.74
9.507961254,3.614222283,11.6177424051,268,O,288,2NN,16,-4.339940520179048,-0.00027470210119739935,-18.502085159128825,19.004268968571466,98.44727447150076,0.74
10.84245,4.948494179999999,7.4841791115,269,O,288,internal,17,6.661338147750939e-15,3.92102448337837,-6.119097304640271,7.267584524648368,169.34402377260966,0.74
8.562716463,3.614222283,9.0761445775,270,O,288,internal,17,3.645096138793106,-0.0004710677918771111,-11.91613074229101,12.461175624728277,159.59934583129944,0.74
9.507961254,0.0,12.2597981636,271,O,288,2NN,18,-1.7530446875925292,-3.4416913763379853e-15,-23.581333195497344,23.64640439800016,89.99999999999999,0.74
10.84245,2.279733537,7.4841791115,272,O,288,internal,17,-7.771561172376096e-16,-3.919650956834345,-6.11904485024901,7.266799398825547,169.33531340570573,0.74
8.562716463,7.228227717,2.0667816468,273,O,288,internal,16,2.3245952305994164,0.0004278260187675631,16.44375957417226,16.60725660975775,138.06725633523692,0.74
10.84245,8.562716463,3.6584697669,274,O,288,internal,17,1.1102230246251565e-16,2.867445108851755,9.09524544308585,9.536547127878714,171.41688672495036,0.74
7.228227717,9.507961254,0.4748161808,275,O,288,2NN,17,0.0004175679719851111,-1.7674402594716385,22.713845095842466,22.782506540832838,101.76519832039423,0.74
13.122183536999998,7.228227717,2.0667816468,276,O,288,internal,16,-2.3245952305993933,0.00042782601876623083,16.443759574172265,16.607256609757755,138.06725633523706,0.74
7.228227717,8.562716463,4.3005255254,277,O,288,internal,17,0.0005739664488978446,3.0783338209055167,1.2514411024089462,3.3229872517310026,162.76044984554616,0.74
12.176938746000001,7.228227717,5.892490991400001,278,O,288,internal,17,3.673091330509111,0.0005739660689982884,-3.151592363907612,4.839848621593346,168.489069982942,0.74
13.122183536999998,10.84245,2.7088374053,279,O,288,internal,16,-2.980109648638826,7.771561172376096e-16,9.274183788642247,9.741228796380101,139.63434496236096,0.74
7.228227717,13.122183536999998,4.3005255254,280,O,288,internal,17,0.0005739664489003982,-3.078333820905491,1.2514411024089453,3.322987251730978,162.76044984554613,0.74
12.176938746000001,10.84245,5.2504352329,281,O,288,internal,17,3.6730533246906827,1.7763568394002505e-15,5.14929628377388,6.325074935849279,168.55492300142816,0.74
7.228227717,12.176938746000001,0.4748161808,282,O,288,2NN,17,0.0004175679719872205,1.7674402594716245,22.71384509584247,22.78250654083284,101.76519832039425,0.74
10.84245,13.122183536999998,3.6584697669,283,O,288,internal,17,-1.887379141862766e-15,-2.867445108851727,9.095245443085854,9.53654712787871,171.41688672495047,0.74
9.507961254,10.84245,5.2504352329,284,O,288,internal,17,-3.6730533246907013,6.994405055138486e-15,5.149296283773882,6.325074935849292,168.55492300142828,0.74
10.84245,12.176938746000001,1.1168719393,285,O,288,2NN,13,-2.220446049250313e-15,1.354395202557309,16.341245218463236,16.397276653598848,127.67363973766273,0.74
8.562716463,10.84245,2.7088374053,286,O,288,internal,16,2.9801096486388534,1.1102230246251565e-15,9.27418378864224,9.741228796380101,139.63434496236098,0.74
9.507961254,7.228227717,5.892490991400001,287,O,288,internal,17,-3.6730913305091306,0.0005739660689974002,-3.1515923639076107,4.83984862159336,168.4890699829419,0.74
10.84245,9.507961254,1.1168719393,288,O,288,2NN,13,5.551115123125783e-16,-1.3543952025573196,16.341245218463236,16.397276653598848,127.67363973766277,0.74
8.562716463,7.228227717,8.434088819,289,O,288,internal,17,2.622595661536315,0.0005509094736096953,-3.6257847707066073,4.47485457986048,166.12148860921195,0.74
10.84245,8.562716463,10.0257769391,290,O,288,internal,15,-1.6653345369377348e-15,2.1911477603942813,-11.311552703084867,11.52182073556725,139.51587396744918,0.74
7.228227717,9.507961254,6.842123353,291,O,288,internal,17,0.0005739660648025335,-3.3122507317994447,2.2185655816657284,3.9866073897356373,176.8388959514919,0.74
13.122183536999998,7.228227717,8.434088819,292,O,288,internal,17,-2.6225956615362893,0.0005509094736126929,-3.6257847707066055,4.474854579860463,166.121488609212,0.74
7.228227717,8.562716463,10.6678326976,293,O,288,2NN,15,0.0004083483874051108,4.1941817481326105,-18.988222739476388,19.44591894221215,120.4622534318934,0.74
12.176938746000001,7.228227717,12.2597981636,294,O,288,2NN,18,1.7530574006589577,0.0003873498533266684,-23.581509424541547,23.646581087755305,89.99999998587963,0.74
13.122183536999998,10.84245,9.0761445775,295,O,288,internal,17,-3.645067484405747,4.9960036108132044e-15,-11.916006525369948,12.461048450212013,159.59934583756097,0.74
7.228227717,13.122183536999998,10.6678326976,296,O,288,2NN,15,0.00040834838739933765,-4.194181748132597,-18.98822273947639,19.445918942212153,120.4622534318934,0.74
12.176938746000001,10.84245,11.6177424051,297,O,288,2NN,16,4.339938336265377,8.881784197001252e-16,-18.502013346809072,19.004198553164166,98.4466804044505,0.74
7.228227717,12.176938746000001,6.842123353,298,O,288,internal,17,0.0005739660648029776,3.3122507317994287,2.218565581665734,3.986607389735627,176.83889595149162,0.74
10.84245,13.122183536999998,10.0257769391,299,O,288,internal,15,2.6645352591003757e-15,-2.191147760394262,-11.311552703084864,11.521820735567243,139.51587396744952,0.74
9.507961254,10.84245,11.6177424051,300,O,288,2NN,16,-4.339938336265386,4.884981308350689e-15,-18.50201334680907,19.004198553164162,98.4466804044505,0.74
10.84245,12.176938746000001,7.4841791115,301,O,288,internal,17,2.4424906541753444e-15,3.9193981742434225,-6.119018932510655,7.266641228565403,169.33643476698356,0.74
8.562716463,10.84245,9.0761445775,302,O,288,internal,17,3.6450674844057707,3.4416913763379853e-15,-11.916006525369948,12.46104845021202,159.59934583756092,0.74
9.507961254,7.228227717,12.2597981636,303,O,288,2NN,18,-1.7530574006589665,0.00038734985332855576,-23.58150942454154,23.6465810877553,89.99999998587964,0.74
10.84245,9.507961254,7.4841791115,304,O,288,internal,17,6.078471059822732e-15,-3.919398174243443,-6.119018932510663,7.266641228565421,169.33643476698347,0.74
8.562716463,14.456672283,2.0667816468,305,O,288,internal,16,2.3245952305994138,-0.00042782601876889537,16.443759574172265,16.607256609757755,138.0672563352371,0.74
10.84245,15.790944179999999,3.6584697669,306,O,288,internal,17,-1.9984014443252818e-15,2.8687314176862513,9.095323390191876,9.537008310733068,171.41833666785905,0.74
7.228227717,16.73640582,0.4748161808,307,O,288,2NN,17,0.0004175655658813504,-1.768385822029231,22.71401435763878,22.78274866711512,101.76519832039507,0.74
13.122183536999998,14.456672283,2.0667816468,308,O,288,internal,16,-2.324595230599393,-0.0004278260187715599,16.443759574172265,16.60725660975775,138.06725633523686,0.74
7.228227717,15.790944179999999,4.3005255254,309,O,288,internal,17,0.0005739649079742337,3.0796702346729754,1.251415205351489,3.3242155615951448,162.76308519845566,0.74
12.176938746000001,14.456672283,5.892490991400001,310,O,288,internal,17,3.6730913305091084,-0.0005739660690052828,-3.15159236390761,4.839848621593343,168.48906998294203,0.74
13.122183536999998,18.070677717,2.7088374053,311,O,288,internal,16,-2.980116988797187,0.00048460308445208433,9.27415902333752,9.741207476073512,139.63682679241344,0.74
7.228227717,20.350411253999997,4.3005255254,312,O,288,internal,17,0.0005739672117479611,-3.0780810394922518,1.2514670207108167,3.3227628442377393,162.76044984554125,0.74
12.176938746000001,18.070677717,5.2504352329,313,O,288,internal,17,3.6730749492646697,0.0005739673671262269,5.149380128813056,6.325155778585137,168.55492294730547,0.74
