xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
0.0,15.19202137,1.453905821,178,Sb,208,2NN,16,-6.46310104046588e-07,2.406776416615106,8.651146915941764,8.979694631822609,110.42176082320368,1.41
0.0,15.19202137,10.569203377,179,Sb,208,internal,18,-7.352470967059155e-07,1.110102327822005,-0.8551271432114588,1.4012742805365999,151.6117303486286,1.41
3.103560209,13.672874451,7.596017838,180,Sb,208,internal,15,-0.4332147188260904,-3.243769821636988e-07,-2.4212712417585407,2.4597214108054226,151.60928698100957,1.41
3.103560209,13.672874451,16.711315155,181,Sb,208,2NN,13,0.09465764096548357,-2.0429529962173731e-07,-8.750562852076769,8.751074808110094,110.1178818711757,1.41
4.557624817,10.634396553,3.103551865,182,Sb,208,internal,14,-1.5119279486719428e-07,1.1012982628060748,4.009592779222353,4.158087555457644,142.64984179801877,1.41
4.557624817,10.634396553,12.218850136,183,Sb,208,internal,19,-1.9056502720271595e-07,1.1100545472934211,0.8551771417241567,1.4012669416261616,151.61143953825118,1.41
0.0,12.153727531,1.453905821,184,Sb,208,2NN,14,-6.463101043796549e-07,-2.4067767251683163,8.65114686176892,8.979694662331596,110.42176049885356,1.41
0.0,12.153727531,10.569203377,185,Sb,208,internal,16,-7.352470989818727e-07,-1.1101026355115788,-0.8551271973781711,1.4012745573463252,151.61173033072964,1.41
1.454064608,9.115249634,3.038560152,186,Sb,208,internal,16,-0.6200666808730521,1.979664139839521e-07,3.3093831623169594,3.366971874512165,121.9949013085845,1.41
1.454064608,9.115249634,12.153475761,187,Sb,208,internal,15,-0.8555816451521132,2.5777124368353554e-07,-1.1085492955890688,1.4003219245131755,151.60928923553803,1.41
6.076772213,10.569314957,0.0,188,Sb,208,2NN,11,0.8495384289103081,-0.12911508734635202,9.94887762554242,9.985917697237166,75.86988665502656,1.41
6.076772213,10.569314957,9.115297318,189,Sb,208,internal,12,2.4214347749477545,0.4331906951484976,-0.0005766537897448076,2.4598782246727406,151.61191092727864,1.41
6.076772213,10.569314957,18.230594635,190,Sb,208,2NN,11,0.8494670759240869,-0.12915365748971303,-9.949102040010626,9.986135708213943,75.87007576084274,1.41
7.596102238,12.218809128,4.557457924,191,Sb,208,internal,14,-1.3550870062919422,0.8661596999773309,0.9703723581657102,1.8783279623053477,139.34456672680903,1.41
7.596102238,12.218809128,13.672755241,192,Sb,208,internal,15,-1.3550699812796119,0.8661565676669408,-0.9689168919090474,1.8775627279279892,139.34444018121008,1.41
1.519147515,12.218809128,4.557457924,193,Sb,208,internal,14,1.35508619072984,0.8661595779215864,0.9703723536004542,1.8783273152898814,139.34456393960147,1.41
1.519147515,12.218809128,13.672755241,194,Sb,208,internal,15,1.3550691657161495,0.8661564456052988,-0.9689168873539697,1.877562080661508,139.34443739402712,1.41
7.596102238,15.126939774,4.557457924,195,Sb,208,internal,12,-2.666454839501871,0.42273590991307164,0.9703166236038585,2.868832761015353,142.54138735140225,1.41
7.596102238,15.126939774,13.672755241,196,Sb,208,internal,12,-2.6664377932428294,0.42273902134082914,-0.9689729744960129,2.8683631936527045,142.5494215351634,1.41
6.011689186,13.672874451,1.519280076,197,Sb,208,2NN,14,-0.09458946526613099,-2.0429532732180178e-07,8.749960913646945,8.750472167676934,110.11785691788279,1.41
6.011689186,13.672874451,10.634196281,198,Sb,208,internal,12,0.4332061525438212,-3.2438948693869207e-07,2.4226141802128103,2.4610418600198805,151.61609785656157,1.41
0.0,12.153727531,7.661009789,199,Sb,208,internal,12,-7.351720601178613e-07,-2.4215182353127003,-0.43250878294616,2.4598403223132275,151.61173106049682,1.41
0.0,12.153727531,16.77630806,200,Sb,208,2NN,11,-6.463221288166565e-07,-2.4068610032991082,-8.64949269604076,8.978123622899433,110.42702858330298,1.41
7.661185265,9.115249634,6.076737881,201,Sb,208,internal,17,0.8556840408242407,2.577458558250534e-07,1.1100090272522807,1.4015403020616002,151.60928060583035,1.41
7.661185265,9.115249634,15.192035675,202,Sb,208,internal,18,0.6199917929511484,1.9794202704703778e-07,-3.310084407613362,3.367647340332999,121.99475796289347,1.41
4.557624817,10.634396553,6.01174593,203,Sb,208,internal,18,-1.9056739286593682e-07,1.1101602315275023,-0.8562981912320937,1.4020350680252578,151.6117332398395,1.41
4.557624817,10.634396553,15.127044678,204,Sb,208,internal,14,-1.5118865770435974e-07,1.1012553287548186,-4.010302475474432,4.158760541784927,142.64641627518495,1.41
7.661185265,9.115249634,3.038560152,205,Sb,208,internal,16,0.6200651349808851,1.979664164819539e-07,3.3093834246382827,3.3669718476532453,121.99490240461904,1.41
7.661185265,9.115249634,12.153475761,206,Sb,208,internal,15,0.8555799393300207,2.5777124673664886e-07,-1.1085490403376275,1.4003206802077528,151.60928914352834,1.41
0.0,15.19202137,7.661009789,207,Sb,208,internal,14,-7.351720593407052e-07,2.4215179276177903,-0.43250883711077404,2.4598400289355835,151.61173107839574,1.41
0.0,15.19202137,16.77630806,208,Sb,208,2NN,15,-6.463221284835896e-07,2.4068606947405438,-8.649492750211486,8.978123592368753,110.42702890766125,1.41
4.557624817,16.711351395,6.01174593,209,Sb,208,internal,18,-1.9056739020140157e-07,-1.1101544379337631,-0.8562979457108422,1.4020303305894186,151.61171617137913,1.41
4.557624817,16.711351395,15.127044678,210,Sb,208,internal,14,-1.511886514871108e-07,-1.101250280131674,-4.010302550210072,4.158759276961281,142.64640878054462,1.41
6.011689186,13.672874451,7.596017838,211,Sb,208,internal,15,0.43321575241614796,-3.243769779448513e-07,-2.421271382618618,2.459721731503275,151.60928698100957,1.41
6.011689186,13.672874451,16.711315155,212,Sb,208,2NN,13,-0.09465684390508161,-2.042952925718211e-07,-8.750562947238897,8.751074894645138,110.11788115414959,1.41
1.519147515,15.126939774,4.557457924,213,Sb,208,internal,12,2.666454047481598,0.42273601451911713,0.9703166190390793,2.868832038737356,142.5413848504675,1.41
1.519147515,15.126939774,13.672755241,214,Sb,208,internal,12,2.6664370012211958,0.42273912595277624,-0.9689729699404575,2.8683624712661455,142.54941903967529,1.41
3.038477182,16.776433945,0.0,215,Sb,208,2NN,11,-0.8495378507147139,0.12911465582368142,9.94887767016588,9.985917686926461,75.86988301932163,1.41
3.038477182,16.776433945,9.115297318,216,Sb,208,internal,12,-2.421433590217453,-0.43319158779301986,-0.0005766537886869871,2.4598772156548008,151.6119059179402,1.41
3.038477182,16.776433945,18.230594635,217,Sb,208,2NN,11,-0.8494664977285796,0.12915322597017406,-9.94910208463903,9.986135697911903,75.87007212498087,1.41
6.076772213,16.776433945,0.0,218,Sb,208,2NN,11,0.8495384838921878,0.129114685427567,9.948877616508174,9.98591768771725,75.86988561166254,1.41
6.076772213,16.776433945,9.115297318,219,Sb,208,internal,12,2.4214348565718944,-0.43319152859378063,-0.0005766537915753434,2.4598784517931698,151.6119101957473,1.41
6.076772213,16.776433945,18.230594635,220,Sb,208,2NN,10,0.8494671309050169,0.1291532555700665,-9.949102030978205,9.986135698693815,75.87007471732939,1.41
12.153727531,10.569314957,0.0,221,Sb,208,2NN,11,-0.8495401237965207,-0.12911541880260452,9.948877723380576,9.985917943188351,75.86989051345563,1.41
12.153727531,10.569314957,9.115297318,222,Sb,208,internal,12,-2.4214380292211373,0.43319017380653546,-0.0005766537803276739,2.4598813362783303,151.6119194470956,1.41
12.153727531,10.569314957,18.230594635,223,Sb,208,2NN,12,-0.8494687708059098,-0.129153988937156,-9.949102137844125,9.986135954146,75.87007961950572,1.41
10.569314957,9.115249634,6.076737881,224,Sb,208,internal,15,0.4332195212000409,2.578917908113709e-07,2.421341776816682,2.4597916890880467,151.60928170303595,1.41
10.569314957,9.115249634,15.192035675,225,Sb,208,internal,14,0.6689124760184332,1.980879637819566e-07,-1.998751723519203,2.1077125878174505,133.06140515796906,1.41
13.672874451,16.711351395,3.103551865,226,Sb,208,internal,14,-3.2423343832022056e-07,-1.1012926204209545,4.0095928527791935,4.158086131966454,142.6498420646813,1.41
13.672874451,16.711351395,12.218850136,227,Sb,208,internal,21,-3.245235882243236e-07,-1.1100481205532176,0.8551769549325553,1.401261736504481,151.61141868856447,1.41
12.218809128,13.672874451,1.519280076,228,Sb,208,2NN,16,0.09459387697975408,-2.0429535102506335e-07,8.749960999228175,8.750472300943317,110.11785178705112,1.41
12.218809128,13.672874451,10.634196281,229,Sb,208,internal,14,0.8557088194133613,-3.2453543008514885e-07,1.1112816977534972,1.402563579800862,151.61609895330565,1.41
9.115249634,15.19202137,1.453905821,230,Sb,208,2NN,16,2.8413544600480733e-07,2.406776402690663,8.65114714138413,8.979694845284413,110.42175938327223,1.41
9.115249634,15.19202137,10.569203377,231,Sb,208,internal,18,2.577593963271063e-07,1.1101023313359448,-0.8551269442685986,1.4012741619154039,151.6117308910271,1.41
12.218809128,13.672874451,7.596017838,232,Sb,208,internal,17,0.8556434944355846,-3.245229178716613e-07,-1.1098637195340524,1.4014004657869945,151.60928807744648,1.41
12.218809128,13.672874451,16.711315155,233,Sb,208,2NN,15,0.09466125562002992,-2.04295317496328e-07,-8.750563032845182,8.751075027967266,110.11787602289169,1.41
13.672874451,10.634396553,3.103551865,234,Sb,208,internal,14,-3.242334691289095e-07,1.1012976690548766,4.009592778057189,4.158087397075027,142.6498495583658,1.41
13.672874451,10.634396553,12.218850136,235,Sb,208,internal,19,-3.245236199767021e-07,1.1100539141590744,0.8551772004524274,1.4012664759115727,151.61143575682087,1.41
9.115249634,12.153727531,1.453905821,236,Sb,208,2NN,14,2.8413544517214007e-07,-2.4067767112438734,8.651147087211287,8.979694875793403,110.42175905892196,1.41
9.115249634,12.153727531,10.569203377,237,Sb,208,internal,16,2.5775939788141855e-07,-1.1101026390255178,-0.8551269984353098,1.4012744387251441,151.61173087312807,1.41
10.569314957,9.115249634,3.038560152,238,Sb,208,internal,14,0.6688390990738723,1.9811235008049266e-07,1.9980506935234144,2.1070245167865003,133.06531993379804,1.41
10.569314957,9.115249634,12.153475761,239,Sb,208,internal,13,0.4332677584297618,2.57917177171052e-07,-2.4199571582856207,2.4584372268643824,151.6092902407343,1.41
15.19202137,10.569314957,0.0,240,Sb,208,2NN,12,0.8495399699469415,-0.12911539171823783,9.948877755440558,9.985917961690651,75.86989028546374,1.41
15.19202137,10.569314957,9.115297318,241,Sb,208,internal,14,2.4214377215298084,0.43319022797258566,-0.0005766537740899413,2.459881042934391,151.61191946499434,1.41
15.19202137,10.569314957,18.230594635,242,Sb,208,2NN,12,0.8494686169655826,-0.12915396185646388,-9.94910216989813,9.98613597264449,75.87007939146949,1.41
16.711351395,12.218809128,4.557457924,243,Sb,208,internal,16,-1.3550849316921,0.8661593351771951,0.970372339893459,1.8783262879606117,139.34455548781105,1.41
16.711351395,12.218809128,13.672755241,244,Sb,208,internal,17,-1.3550679066813651,0.866156202858568,-0.9689168736566873,1.8775610529420443,139.34442894234422,1.41
10.634396553,12.218809128,4.557457924,245,Sb,208,internal,16,1.3550905807498512,0.866159581103028,0.970372376446756,1.878330495664825,139.34457800127058,1.41
10.634396553,12.218809128,13.672755241,246,Sb,208,internal,17,1.3550735557255569,0.8661564488065387,-0.968916910170814,1.8775652622614254,139.34445145563274,1.41
16.711351395,15.126939774,4.557457924,247,Sb,208,internal,14,-2.6664528587150333,0.42273620517704424,0.9703166053335114,2.8688309572895734,142.54137901760868,1.41
16.711351395,15.126939774,13.672755241,248,Sb,208,internal,14,-2.6664358124575878,0.42273931661304504,-0.9689729562417368,2.8683613896604228,142.54941038202213,1.41
15.126939774,13.672874451,1.519280076,249,Sb,208,2NN,14,-0.09459440704714484,-2.0429535046995184e-07,8.74996101260276,8.750472320047242,110.11785374326135,1.41
15.126939774,13.672874451,10.634196281,250,Sb,208,internal,12,0.43320005769704073,-3.243895071447511e-07,2.422614294643902,2.4610408998230393,151.61609895407292,1.41
9.115249634,12.153727531,7.661009789,251,Sb,208,internal,12,2.579173152272851e-07,-2.421518238812464,-0.43250898187757036,2.4598403607360897,151.61173160289678,1.41
9.115249634,12.153727531,16.77630806,252,Sb,208,2NN,11,2.84146934537155e-07,-2.406860989380266,-8.64949292149642,8.978123836371232,110.42702714328657,1.41
16.776433945,9.115249634,6.076737881,253,Sb,208,internal,15,-0.43322035463686537,2.5789179258772776e-07,2.421341858442564,2.459791916223372,151.60928097156955,1.41
16.776433945,9.115249634,15.192035675,254,Sb,208,internal,16,-0.6689133089852469,1.9808796658526973e-07,-1.9987516418808995,2.1077127747535296,133.0614063577092,1.41
13.672874451,10.634396553,6.01174593,255,Sb,208,internal,18,-3.245331456902534e-07,1.1101595983680843,-0.8562982500181504,1.4020346025804922,151.61172945844513,1.41
13.672874451,10.634396553,15.127044678,256,Sb,208,internal,14,-3.242429623684373e-07,1.101254735025333,-4.010302474305563,4.158760383436048,142.6464240359514,1.41
16.776433945,9.115249634,3.038560152,257,Sb,208,internal,14,-0.668839932074203,1.9811234963640345e-07,1.9980506118856391,2.1070247037929195,133.0653211330536,1.41
16.776433945,9.115249634,12.153475761,258,Sb,208,internal,13,-0.43326859186213534,2.579171772820743e-07,-2.419957239908883,2.4584374540918636,151.60928950926777,1.41
9.115249634,15.19202137,7.661009789,259,Sb,208,internal,14,2.579173128403056e-07,2.4215179311175525,-0.4325090360421868,2.4598400673584533,151.61173162079578,1.41
9.115249634,15.19202137,16.77630806,260,Sb,208,2NN,15,2.8414693620248954e-07,2.4068606808217043,-8.649492975667144,8.978123805840553,110.42702746764472,1.41
13.672874451,16.711351395,6.01174593,261,Sb,208,internal,18,-3.2453311393787487e-07,-1.1101538047741428,-0.8562980044969446,1.402029865145554,151.61171238998259,1.41
13.672874451,16.711351395,15.127044678,262,Sb,208,internal,14,-3.2424293133770377e-07,-1.1012496864019856,-4.010302549041231,4.158759118613047,142.6464165413089,1.41
15.126939774,13.672874451,7.596017838,263,Sb,208,internal,15,0.43320965760017294,-3.24377003146914e-07,-2.421271497046219,2.4597207707068303,151.60928807821358,1.41
15.126939774,13.672874451,16.711315155,264,Sb,208,2NN,13,-0.09466178567791972,-2.0429531821797298e-07,-8.750563046194827,8.751075047049834,110.11787797942777,1.41
10.634396553,15.126939774,4.557457924,265,Sb,208,internal,14,2.666458320264862,0.4227360982360001,0.9703166418829979,2.86883603016565,142.54138894893035,1.41
10.634396553,15.126939774,13.672755241,266,Sb,208,internal,14,2.6664412739938554,0.4227392096498528,-0.9689729927596934,2.8683664632907413,142.54942313072422,1.41
12.153727531,16.776433945,0.0,267,Sb,208,2NN,11,-0.8495401787784043,0.12911501688379237,9.948877714346327,9.98591793366843,75.8698894700914,1.41
12.153727531,16.776433945,9.115297318,268,Sb,208,internal,12,-2.4214381108452834,-0.4331910072518652,-0.0005766537821580986,2.459881563398418,151.61191871556395,1.41
12.153727531,16.776433945,18.230594635,269,Sb,208,2NN,11,-0.8494688257868467,0.12915358701748336,-9.9491021288117,9.986135944625863,75.87007857599218,1.41
15.19202137,16.776433945,0.0,270,Sb,208,2NN,12,0.8495400249288262,0.12911498979942593,9.948877746406309,9.985917952170729,75.86988924209949,1.41
15.19202137,16.776433945,9.115297318,271,Sb,208,internal,14,2.421437803153954,-0.43319106141791697,-0.0005766537759206436,2.459881270054513,151.6119187334628,1.41
15.19202137,16.776433945,18.230594635,272,Sb,208,2NN,11,0.8494686719465174,0.12915355993679162,-9.949102160865706,9.986135963124356,75.87007834795592,1.41
2.278812408,2.278812408,40.5094194416,1,Co,64,internal,,,,,,,1.25
2.278812408,2.278812408,49.6247177126,2,Co,64,internal,,,,,,,1.25
6.836437225,2.278812408,40.5094194416,3,Co,64,internal,,,,,,,1.25
6.836437225,2.278812408,49.6247177126,4,Co,64,internal,,,,,,,1.25
2.278812408,6.836437225,40.5094194416,5,Co,64,internal,,,,,,,1.25
2.278812408,6.836437225,49.6247177126,6,Co,64,internal,,,,,,,1.25
2.278812408,2.278812408,45.0668768886,7,Co,64,internal,,,,,,,1.25
2.278812408,2.278812408,54.1821756366,8,Co,64,internal,,,,,,,1.25
6.836437225,6.836437225,45.0668768886,9,Co,64,internal,,,,,,,1.25
6.836437225,6.836437225,54.1821756366,10,Co,64,internal,,,,,,,1.25
2.278812408,6.836437225,45.0668768886,11,Co,64,internal,,,,,,,1.25
2.278812408,6.836437225,54.1821756366,12,Co,64,internal,,,,,,,1.25
6.836437225,2.278812408,45.0668768886,13,Co,64,internal,,,,,,,1.25
6.836437225,2.278812408,54.1821756366,14,Co,64,internal,,,,,,,1.25
6.836437225,6.836437225,40.5094194416,15,Co,64,internal,,,,,,,1.25
6.836437225,6.836437225,49.6247177126,16,Co,64,internal,,,,,,,1.25
11.394062042,2.278812408,40.5094194416,17,Co,64,internal,,,,,,,1.25
11.394062042,2.278812408,49.6247177126,18,Co,64,internal,,,,,,,1.25
15.951686859,2.278812408,40.5094194416,19,Co,64,internal,,,,,,,1.25
15.951686859,2.278812408,49.6247177126,20,Co,64,internal,,,,,,,1.25
11.394062042,6.836437225,40.5094194416,21,Co,64,internal,,,,,,,1.25
11.394062042,6.836437225,49.6247177126,22,Co,64,internal,,,,,,,1.25
11.394062042,2.278812408,45.0668768886,23,Co,64,internal,,,,,,,1.25
11.394062042,2.278812408,54.1821756366,24,Co,64,internal,,,,,,,1.25
15.951686859,6.836437225,45.0668768886,25,Co,64,internal,,,,,,,1.25
15.951686859,6.836437225,54.1821756366,26,Co,64,internal,,,,,,,1.25
11.394062042,6.836437225,45.0668768886,27,Co,64,internal,,,,,,,1.25
11.394062042,6.836437225,54.1821756366,28,Co,64,internal,,,,,,,1.25
15.951686859,2.278812408,45.0668768886,29,Co,64,internal,,,,,,,1.25
15.951686859,2.278812408,54.1821756366,30,Co,64,internal,,,,,,,1.25
15.951686859,6.836437225,40.5094194416,31,Co,64,internal,,,,,,,1.25
15.951686859,6.836437225,49.6247177126,32,Co,64,internal,,,,,,,1.25
2.278812408,11.394062042,40.5094194416,33,Co,64,internal,,,,,,,1.25
2.278812408,11.394062042,49.6247177126,34,Co,64,internal,,,,,,,1.25
6.836437225,11.394062042,40.5094194416,35,Co,64,internal,,,,,,,1.25
6.836437225,11.394062042,49.6247177126,36,Co,64,internal,,,,,,,1.25
2.278812408,15.951686859,40.5094194416,37,Co,64,internal,,,,,,,1.25
2.278812408,15.951686859,49.6247177126,38,Co,64,internal,,,,,,,1.25
2.278812408,11.394062042,45.0668768886,39,Co,64,internal,,,,,,,1.25
2.278812408,11.394062042,54.1821756366,40,Co,64,internal,,,,,,,1.25
6.836437225,15.951686859,45.0668768886,41,Co,64,internal,,,,,,,1.25
6.836437225,15.951686859,54.1821756366,42,Co,64,internal,,,,,,,1.25
2.278812408,15.951686859,45.0668768886,43,Co,64,internal,,,,,,,1.25
2.278812408,15.951686859,54.1821756366,44,Co,64,internal,,,,,,,1.25
6.836437225,11.394062042,45.0668768886,45,Co,64,internal,,,,,,,1.25
6.836437225,11.394062042,54.1821756366,46,Co,64,internal,,,,,,,1.25
6.836437225,15.951686859,40.5094194416,47,Co,64,internal,,,,,,,1.25
6.836437225,15.951686859,49.6247177126,48,Co,64,internal,,,,,,,1.25
11.394062042,11.394062042,40.5094194416,49,Co,64,internal,,,,,,,1.25
11.394062042,11.394062042,49.6247177126,50,Co,64,internal,,,,,,,1.25
15.951686859,11.394062042,40.5094194416,51,Co,64,internal,,,,,,,1.25
15.951686859,11.394062042,49.6247177126,52,Co,64,internal,,,,,,,1.25
11.394062042,15.951686859,40.5094194416,53,Co,64,internal,,,,,,,1.25
11.394062042,15.951686859,49.6247177126,54,Co,64,internal,,,,,,,1.25
11.394062042,11.394062042,45.0668768886,55,Co,64,internal,,,,,,,1.25
11.394062042,11.394062042,54.1821756366,56,Co,64,internal,,,,,,,1.25
15.951686859,15.951686859,45.0668768886,57,Co,64,internal,,,,,,,1.25
15.951686859,15.951686859,54.1821756366,58,Co,64,internal,,,,,,,1.25
11.394062042,15.951686859,45.0668768886,59,Co,64,internal,,,,,,,1.25
11.394062042,15.951686859,54.1821756366,60,Co,64,internal,,,,,,,1.25
15.951686859,11.394062042,45.0668768886,61,Co,64,internal,,,,,,,1.25
15.951686859,11.394062042,54.1821756366,62,Co,64,internal,,,,,,,1.25
15.951686859,15.951686859,40.5094194416,63,Co,64,internal,,,,,,,1.25
15.951686859,15.951686859,49.6247177126,64,Co,64,internal,,,,,,,1.25
3.038477182,1.454064608,38.2304992676,65,Sb,208,internal,,,,,,,1.41
3.038477182,1.454064608,47.3457965856,66,Sb,208,internal,,,,,,,1.41
3.038477182,1.454064608,56.4610939026,67,Sb,208,internal,,,,,,,1.41
1.454064608,0.0,44.3072371486,68,Sb,208,internal,,,,,,,1.41
1.454064608,0.0,53.4225349426,69,Sb,208,internal,,,,,,,1.41
4.557624817,7.596102238,41.3340511326,70,Sb,208,internal,,,,,,,1.41
4.557624817,7.596102238,50.4493494036,71,Sb,208,internal,,,,,,,1.41
3.103560209,4.557624817,39.749779343600004,72,Sb,208,internal,,,,,,,1.41
3.103560209,4.557624817,48.864695548600004,73,Sb,208,internal,,,,,,,1.41
0.0,6.076772213,39.6844050886,74,Sb,208,internal,,,,,,,1.41
0.0,6.076772213,48.7997026446,75,Sb,208,internal,,,,,,,1.41
3.103560209,4.557624817,45.826517105600004,76,Sb,208,internal,,,,,,,1.41
3.103560209,4.557624817,54.941814422600004,77,Sb,208,internal,,,,,,,1.41
4.557624817,1.519147515,41.3340511326,78,Sb,208,internal,,,,,,,1.41
4.557624817,1.519147515,50.4493494036,79,Sb,208,internal,,,,,,,1.41
0.0,3.038477182,39.6844050886,80,Sb,208,internal,,,,,,,1.41
0.0,3.038477182,48.7997026446,81,Sb,208,internal,,,,,,,1.41
1.454064608,0.0,41.269059419600005,82,Sb,208,internal,,,,,,,1.41
1.454064608,0.0,50.383975028600005,83,Sb,208,internal,,,,,,,1.41
6.076772213,1.454064608,38.2304992676,84,Sb,208,internal,,,,,,,1.41
6.076772213,1.454064608,47.3457965856,85,Sb,208,internal,,,,,,,1.41
6.076772213,1.454064608,56.4610939026,86,Sb,208,internal,,,,,,,1.41
7.596102238,3.103560209,42.7879571916,87,Sb,208,internal,,,,,,,1.41
7.596102238,3.103560209,51.9032545086,88,Sb,208,internal,,,,,,,1.41
1.519147515,3.103560209,42.7879571916,89,Sb,208,internal,,,,,,,1.41
1.519147515,3.103560209,51.9032545086,90,Sb,208,internal,,,,,,,1.41
7.596102238,6.011689186,42.7879571916,91,Sb,208,internal,,,,,,,1.41
7.596102238,6.011689186,51.9032545086,92,Sb,208,internal,,,,,,,1.41
6.011689186,4.557624817,39.749779343600004,93,Sb,208,internal,,,,,,,1.41
6.011689186,4.557624817,48.864695548600004,94,Sb,208,internal,,,,,,,1.41
0.0,3.038477182,45.8915090566,95,Sb,208,internal,,,,,,,1.41
0.0,3.038477182,55.0068073276,96,Sb,208,internal,,,,,,,1.41
7.661185265,0.0,44.3072371486,97,Sb,208,internal,,,,,,,1.41
7.661185265,0.0,53.4225349426,98,Sb,208,internal,,,,,,,1.41
4.557624817,1.519147515,44.2422451976,99,Sb,208,internal,,,,,,,1.41
4.557624817,1.519147515,53.3575439456,100,Sb,208,internal,,,,,,,1.41
7.661185265,0.0,41.269059419600005,101,Sb,208,internal,,,,,,,1.41
7.661185265,0.0,50.383975028600005,102,Sb,208,internal,,,,,,,1.41
0.0,6.076772213,45.8915090566,103,Sb,208,internal,,,,,,,1.41
0.0,6.076772213,55.0068073276,104,Sb,208,internal,,,,,,,1.41
4.557624817,7.596102238,44.2422451976,105,Sb,208,internal,,,,,,,1.41
4.557624817,7.596102238,53.3575439456,106,Sb,208,internal,,,,,,,1.41
6.011689186,4.557624817,45.826517105600004,107,Sb,208,internal,,,,,,,1.41
6.011689186,4.557624817,54.941814422600004,108,Sb,208,internal,,,,,,,1.41
1.519147515,6.011689186,42.7879571916,109,Sb,208,internal,,,,,,,1.41
1.519147515,6.011689186,51.9032545086,110,Sb,208,internal,,,,,,,1.41
3.038477182,7.661185265,38.2304992676,111,Sb,208,internal,,,,,,,1.41
3.038477182,7.661185265,47.3457965856,112,Sb,208,internal,,,,,,,1.41
3.038477182,7.661185265,56.4610939026,113,Sb,208,internal,,,,,,,1.41
6.076772213,7.661185265,38.2304992676,114,Sb,208,internal,,,,,,,1.41
6.076772213,7.661185265,47.3457965856,115,Sb,208,internal,,,,,,,1.41
6.076772213,7.661185265,56.4610939026,116,Sb,208,internal,,,,,,,1.41
12.153727531,1.454064608,38.2304992676,117,Sb,208,internal,,,,,,,1.41
12.153727531,1.454064608,47.3457965856,118,Sb,208,internal,,,,,,,1.41
12.153727531,1.454064608,56.4610939026,119,Sb,208,internal,,,,,,,1.41
10.569314957,0.0,44.3072371486,120,Sb,208,internal,,,,,,,1.41
10.569314957,0.0,53.4225349426,121,Sb,208,internal,,,,,,,1.41
13.672874451,7.596102238,41.3340511326,122,Sb,208,internal,,,,,,,1.41
13.672874451,7.596102238,50.4493494036,123,Sb,208,internal,,,,,,,1.41
12.218809128,4.557624817,39.749779343600004,124,Sb,208,internal,,,,,,,1.41
12.218809128,4.557624817,48.864695548600004,125,Sb,208,internal,,,,,,,1.41
9.115249634,6.076772213,39.6844050886,126,Sb,208,internal,,,,,,,1.41
9.115249634,6.076772213,48.7997026446,127,Sb,208,internal,,,,,,,1.41
12.218809128,4.557624817,45.826517105600004,128,Sb,208,internal,,,,,,,1.41
12.218809128,4.557624817,54.941814422600004,129,Sb,208,internal,,,,,,,1.41
13.672874451,1.519147515,41.3340511326,130,Sb,208,internal,,,,,,,1.41
13.672874451,1.519147515,50.4493494036,131,Sb,208,internal,,,,,,,1.41
9.115249634,3.038477182,39.6844050886,132,Sb,208,internal,,,,,,,1.41
9.115249634,3.038477182,48.7997026446,133,Sb,208,internal,,,,,,,1.41
10.569314957,0.0,41.269059419600005,134,Sb,208,internal,,,,,,,1.41
10.569314957,0.0,50.383975028600005,135,Sb,208,internal,,,,,,,1.41
15.19202137,1.454064608,38.2304992676,136,Sb,208,internal,,,,,,,1.41
15.19202137,1.454064608,47.3457965856,137,Sb,208,internal,,,,,,,1.41
15.19202137,1.454064608,56.4610939026,138,Sb,208,internal,,,,,,,1.41
16.711351395,3.103560209,42.7879571916,139,Sb,208,internal,,,,,,,1.41
16.711351395,3.103560209,51.9032545086,140,Sb,208,internal,,,,,,,1.41
10.634396553,3.103560209,42.7879571916,141,Sb,208,internal,,,,,,,1.41
10.634396553,3.103560209,51.9032545086,142,Sb,208,internal,,,,,,,1.41
16.711351395,6.011689186,42.7879571916,143,Sb,208,internal,,,,,,,1.41
16.711351395,6.011689186,51.9032545086,144,Sb,208,internal,,,,,,,1.41
15.126939774,4.557624817,39.749779343600004,145,Sb,208,internal,,,,,,,1.41
15.126939774,4.557624817,48.864695548600004,146,Sb,208,internal,,,,,,,1.41
9.115249634,3.038477182,45.8915090566,147,Sb,208,internal,,,,,,,1.41
9.115249634,3.038477182,55.0068073276,148,Sb,208,internal,,,,,,,1.41
16.776433945,0.0,44.3072371486,149,Sb,208,internal,,,,,,,1.41
16.776433945,0.0,53.4225349426,150,Sb,208,internal,,,,,,,1.41
13.672874451,1.519147515,44.2422451976,151,Sb,208,internal,,,,,,,1.41
13.672874451,1.519147515,53.3575439456,152,Sb,208,internal,,,,,,,1.41
16.776433945,0.0,41.269059419600005,153,Sb,208,internal,,,,,,,1.41
16.776433945,0.0,50.383975028600005,154,Sb,208,internal,,,,,,,1.41
9.115249634,6.076772213,45.8915090566,155,Sb,208,internal,,,,,,,1.41
9.115249634,6.076772213,55.0068073276,156,Sb,208,internal,,,,,,,1.41
13.672874451,7.596102238,44.2422451976,157,Sb,208,internal,,,,,,,1.41
