xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
28.748514824435574,-31.154455526251375,20.142047091922194,111,Ti,276,internal,,,,,,
28.748514824435574,-29.251485175564397,17.710456509114138,112,Ti,276,internal,,,,,,
26.845544473748596,-31.154455526251375,22.57363767174912,113,Ti,276,internal,,,,,,
26.845544473748596,-29.251485175564397,25.005228254557174,114,Ti,276,internal,,,,,,
28.748514824435574,-31.154455526251375,29.868409420173272,115,Ti,276,internal,,,,,,
28.748514824435574,-29.251485175564397,27.436818837365223,116,Ti,276,internal,,,,,,
26.845544473748596,-31.154455526251375,32.30000000000019,117,Ti,276,internal,,,,,,
26.845544473748596,-29.251485175564397,34.73159058280823,118,Ti,276,internal,,,,,,
28.748514824435574,-31.154455526251375,39.594771748424336,119,Ti,276,internal,,,,,,
28.748514824435574,-29.251485175564397,37.16318116561628,120,Ti,276,internal,,,,,,
26.845544473748596,-31.154455526251375,42.02636232825126,121,Ti,276,internal,,,,,,
26.845544473748596,-29.251485175564397,44.457952911059316,122,Ti,276,internal,,,,,,
28.748514824435574,-31.154455526251375,49.321134076675406,123,Ti,276,internal,,,,,,
28.748514824435574,-29.251485175564397,46.88954349386737,124,Ti,276,internal,,,,,,
26.845544473748596,-31.154455526251375,51.75272465650229,125,Ti,276,internal,,,,,,
26.845544473748596,-27.34851482458263,12.847275343498147,126,Ti,276,internal,,,,,,
26.845544473748596,-25.44554447389565,15.278865926306114,127,Ti,276,internal,,,,,,
28.748514824435574,-27.34851482458263,20.142047091922194,128,Ti,276,internal,,,,,,
28.748514824435574,-25.44554447389565,17.710456509114138,129,Ti,276,internal,,,,,,
26.845544473748596,-27.34851482458263,22.57363767174912,130,Ti,276,internal,,,,,,
26.845544473748596,-25.44554447389565,25.005228254557174,131,Ti,276,internal,,,,,,
28.748514824435574,-27.34851482458263,29.868409420173272,132,Ti,276,internal,,,,,,
28.748514824435574,-25.44554447389565,27.436818837365223,133,Ti,276,internal,,,,,,
26.845544473748596,-27.34851482458263,32.30000000000019,134,Ti,276,internal,,,,,,
26.845544473748596,-25.44554447389565,34.73159058280823,135,Ti,276,internal,,,,,,
28.748514824435574,-27.34851482458263,39.594771748424336,136,Ti,276,internal,,,,,,
28.748514824435574,-25.44554447389565,37.16318116561628,137,Ti,276,internal,,,,,,
26.845544473748596,-27.34851482458263,42.02636232825126,138,Ti,276,internal,,,,,,
26.845544473748596,-25.44554447389565,44.457952911059316,139,Ti,276,internal,,,,,,
28.748514824435574,-27.34851482458263,49.321134076675406,140,Ti,276,internal,,,,,,
26.845544473748596,-27.34851482458263,51.75272465650229,141,Ti,276,internal,,,,,,
28.748514824435574,-23.542574122913884,20.142047091922194,142,Ti,276,internal,,,,,,
26.845544473748596,-23.542574122913884,22.57363767174912,143,Ti,276,internal,,,,,,
26.845544473748596,-21.6396037722269,25.005228254557174,144,Ti,276,internal,,,,,,
28.748514824435574,-23.542574122913884,29.868409420173272,145,Ti,276,internal,,,,,,
28.748514824435574,-21.6396037722269,27.436818837365223,146,Ti,276,internal,,,,,,
26.845544473748596,-23.542574122913884,32.30000000000019,147,Ti,276,internal,,,,,,
26.845544473748596,-21.6396037722269,34.73159058280823,148,Ti,276,internal,,,,,,
28.748514824435574,-23.542574122913884,39.594771748424336,149,Ti,276,internal,,,,,,
28.748514824435574,-21.6396037722269,37.16318116561628,150,Ti,276,internal,,,,,,
26.845544473748596,-23.542574122913884,42.02636232825126,151,Ti,276,internal,,,,,,
28.748514824435574,-19.736633421245124,29.868409420173272,152,Ti,276,internal,,,,,,
26.845544473748596,-19.736633421245124,32.30000000000019,153,Ti,276,internal,,,,,,
30.651485175417342,-36.8633665789019,25.005228254557174,154,Ti,276,internal,,,,,,
32.55445552610432,-38.766336929588896,29.868409420173272,155,Ti,276,internal,,,,,,
32.55445552610432,-36.8633665789019,27.436818837365223,156,Ti,276,internal,,,,,,
30.651485175417342,-38.766336929588896,32.30000000000019,157,Ti,276,internal,,,,,,
30.651485175417342,-36.8633665789019,34.73159058280823,158,Ti,276,internal,,,,,,
32.55445552610432,-36.8633665789019,37.16318116561628,159,Ti,276,internal,,,,,,
30.651485175417342,-33.05742587723314,15.278865926306114,160,Ti,276,internal,,,,,,
32.55445552610432,-34.96039622792013,20.142047091922194,161,Ti,276,internal,,,,,,
32.55445552610432,-33.05742587723314,17.710456509114138,162,Ti,276,internal,,,,,,
30.651485175417342,-34.96039622792013,22.57363767174912,163,Ti,276,internal,,,,,,
30.651485175417342,-33.05742587723314,25.005228254557174,164,Ti,276,internal,,,,,,
32.55445552610432,-34.96039622792013,29.868409420173272,165,Ti,276,internal,,,,,,
32.55445552610432,-33.05742587723314,27.436818837365223,166,Ti,276,internal,,,,,,
30.651485175417342,-34.96039622792013,32.30000000000019,167,Ti,276,internal,,,,,,
30.651485175417342,-33.05742587723314,34.73159058280823,168,Ti,276,internal,,,,,,
32.55445552610432,-34.96039622792013,39.594771748424336,169,Ti,276,internal,,,,,,
32.55445552610432,-33.05742587723314,37.16318116561628,170,Ti,276,internal,,,,,,
30.651485175417342,-34.96039622792013,42.02636232825126,171,Ti,276,internal,,,,,,
30.651485175417342,-33.05742587723314,44.457952911059316,172,Ti,276,internal,,,,,,
32.55445552610432,-33.05742587723314,46.88954349386737,173,Ti,276,internal,,,,,,
30.651485175417342,-31.154455526251375,12.847275343498147,174,Ti,276,internal,,,,,,
30.651485175417342,-29.251485175564397,15.278865926306114,175,Ti,276,internal,,,,,,
32.55445552610432,-31.154455526251375,20.142047091922194,176,Ti,276,internal,,,,,,
30.651485175417342,-31.154455526251375,22.57363767174912,177,Ti,276,internal,,,,,,
30.651485175417342,-29.251485175564397,25.005228254557174,178,Ti,276,internal,,,,,,
32.55445552610432,-31.154455526251375,29.868409420173272,179,Ti,276,internal,,,,,,
32.55445552610432,-29.251485175564397,27.436818837365223,180,Ti,276,internal,,,,,,
30.651485175417342,-31.154455526251375,32.30000000000019,181,Ti,276,internal,,,,,,
30.651485175417342,-29.251485175564397,34.73159058280823,182,Ti,276,internal,,,,,,
32.55445552610432,-31.154455526251375,39.594771748424336,183,Ti,276,internal,,,,,,
32.55445552610432,-29.251485175564397,37.16318116561628,184,Ti,276,internal,,,,,,
30.651485175417342,-31.154455526251375,42.02636232825126,185,Ti,276,internal,,,,,,
30.651485175417342,-29.251485175564397,44.457952911059316,186,Ti,276,internal,,,,,,
32.55445552610432,-31.154455526251375,49.321134076675406,187,Ti,276,internal,,,,,,
32.55445552610432,-29.251485175564397,46.88954349386737,188,Ti,276,internal,,,,,,
30.651485175417342,-31.154455526251375,51.75272465650229,189,Ti,276,internal,,,,,,
30.651485175417342,-27.34851482458263,12.847275343498147,190,Ti,276,internal,,,,,,
30.651485175417342,-25.44554447389565,15.278865926306114,191,Ti,276,internal,,,,,,
32.55445552610432,-27.34851482458263,20.142047091922194,192,Ti,276,internal,,,,,,
32.55445552610432,-25.44554447389565,17.710456509114138,193,Ti,276,internal,,,,,,
30.651485175417342,-27.34851482458263,22.57363767174912,194,Ti,276,internal,,,,,,
30.651485175417342,-25.44554447389565,25.005228254557174,195,Ti,276,internal,,,,,,
32.55445552610432,-27.34851482458263,29.868409420173272,196,Ti,276,internal,,,,,,
32.55445552610432,-25.44554447389565,27.436818837365223,197,Ti,276,internal,,,,,,
30.651485175417342,-27.34851482458263,32.30000000000019,198,Ti,276,internal,,,,,,
30.651485175417342,-25.44554447389565,34.73159058280823,199,Ti,276,internal,,,,,,
32.55445552610432,-27.34851482458263,39.594771748424336,200,Ti,276,internal,,,,,,
32.55445552610432,-25.44554447389565,37.16318116561628,201,Ti,276,internal,,,,,,
30.651485175417342,-27.34851482458263,42.02636232825126,202,Ti,276,internal,,,,,,
30.651485175417342,-25.44554447389565,44.457952911059316,203,Ti,276,internal,,,,,,
32.55445552610432,-27.34851482458263,49.321134076675406,204,Ti,276,internal,,,,,,
32.55445552610432,-25.44554447389565,46.88954349386737,205,Ti,276,internal,,,,,,
30.651485175417342,-27.34851482458263,51.75272465650229,206,Ti,276,internal,,,,,,
32.55445552610432,-23.542574122913884,20.142047091922194,207,Ti,276,internal,,,,,,
30.651485175417342,-23.542574122913884,22.57363767174912,208,Ti,276,internal,,,,,,
30.651485175417342,-21.6396037722269,25.005228254557174,209,Ti,276,internal,,,,,,
32.55445552610432,-23.542574122913884,29.868409420173272,210,Ti,276,internal,,,,,,
32.55445552610432,-21.6396037722269,27.436818837365223,211,Ti,276,internal,,,,,,
30.651485175417342,-23.542574122913884,32.30000000000019,212,Ti,276,internal,,,,,,
30.651485175417342,-21.6396037722269,34.73159058280823,213,Ti,276,internal,,,,,,
32.55445552610432,-23.542574122913884,39.594771748424336,214,Ti,276,internal,,,,,,
32.55445552610432,-21.6396037722269,37.16318116561628,215,Ti,276,internal,,,,,,
30.651485175417342,-23.542574122913884,42.02636232825126,216,Ti,276,internal,,,,,,
32.55445552610432,-19.736633421245124,29.868409420173272,217,Ti,276,internal,,,,,,
30.651485175417342,-19.736633421245124,32.30000000000019,218,Ti,276,internal,,,,,,
34.45742587708609,-36.8633665789019,25.005228254557174,219,Ti,276,internal,,,,,,
36.36039622777307,-38.766336929588896,29.868409420173272,220,Ti,276,internal,,,,,,
36.36039622777307,-36.8633665789019,27.436818837365223,221,Ti,276,internal,,,,,,
34.45742587708609,-38.766336929588896,32.30000000000019,222,Ti,276,internal,,,,,,
34.45742587708609,-36.8633665789019,34.73159058280823,223,Ti,276,internal,,,,,,
36.36039622777307,-36.8633665789019,37.16318116561628,224,Ti,276,internal,,,,,,
34.45742587708609,-34.96039622792013,22.57363767174912,225,Ti,276,internal,,,,,,
34.45742587708609,-33.05742587723314,25.005228254557174,226,Ti,276,internal,,,,,,
36.36039622777307,-34.96039622792013,29.868409420173272,227,Ti,276,internal,,,,,,
36.36039622777307,-33.05742587723314,27.436818837365223,228,Ti,276,internal,,,,,,
34.45742587708609,-34.96039622792013,32.30000000000019,229,Ti,276,internal,,,,,,
34.45742587708609,-33.05742587723314,34.73159058280823,230,Ti,276,internal,,,,,,
36.36039622777307,-34.96039622792013,39.594771748424336,231,Ti,276,internal,,,,,,
36.36039622777307,-33.05742587723314,37.16318116561628,232,Ti,276,internal,,,,,,
34.45742587708609,-34.96039622792013,42.02636232825126,233,Ti,276,internal,,,,,,
34.45742587708609,-33.05742587723314,44.457952911059316,234,Ti,276,internal,,,,,,
34.45742587708609,-31.154455526251375,22.57363767174912,235,Ti,276,internal,,,,,,
34.45742587708609,-29.251485175564397,25.005228254557174,236,Ti,276,internal,,,,,,
36.36039622777307,-31.154455526251375,29.868409420173272,237,Ti,276,internal,,,,,,
36.36039622777307,-29.251485175564397,27.436818837365223,238,Ti,276,internal,,,,,,
34.45742587708609,-31.154455526251375,32.30000000000019,239,Ti,276,internal,,,,,,
34.45742587708609,-29.251485175564397,34.73159058280823,240,Ti,276,internal,,,,,,
36.36039622777307,-31.154455526251375,39.594771748424336,241,Ti,276,internal,,,,,,
36.36039622777307,-29.251485175564397,37.16318116561628,242,Ti,276,internal,,,,,,
34.45742587708609,-31.154455526251375,42.02636232825126,243,Ti,276,internal,,,,,,
34.45742587708609,-29.251485175564397,44.457952911059316,244,Ti,276,internal,,,,,,
34.45742587708609,-27.34851482458263,22.57363767174912,245,Ti,276,internal,,,,,,
34.45742587708609,-25.44554447389565,25.005228254557174,246,Ti,276,internal,,,,,,
36.36039622777307,-27.34851482458263,29.868409420173272,247,Ti,276,internal,,,,,,
36.36039622777307,-25.44554447389565,27.436818837365223,248,Ti,276,internal,,,,,,
34.45742587708609,-27.34851482458263,32.30000000000019,249,Ti,276,internal,,,,,,
34.45742587708609,-25.44554447389565,34.73159058280823,250,Ti,276,internal,,,,,,
36.36039622777307,-27.34851482458263,39.594771748424336,251,Ti,276,internal,,,,,,
36.36039622777307,-25.44554447389565,37.16318116561628,252,Ti,276,internal,,,,,,
34.45742587708609,-27.34851482458263,42.02636232825126,253,Ti,276,internal,,,,,,
34.45742587708609,-25.44554447389565,44.457952911059316,254,Ti,276,internal,,,,,,
34.45742587708609,-23.542574122913884,22.57363767174912,255,Ti,276,internal,,,,,,
34.45742587708609,-21.6396037722269,25.005228254557174,256,Ti,276,internal,,,,,,
36.36039622777307,-23.542574122913884,29.868409420173272,257,Ti,276,internal,,,,,,
36.36039622777307,-21.6396037722269,27.436818837365223,258,Ti,276,internal,,,,,,
34.45742587708609,-23.542574122913884,32.30000000000019,259,Ti,276,internal,,,,,,
34.45742587708609,-21.6396037722269,34.73159058280823,260,Ti,276,internal,,,,,,
36.36039622777307,-23.542574122913884,39.594771748424336,261,Ti,276,internal,,,,,,
36.36039622777307,-21.6396037722269,37.16318116561628,262,Ti,276,internal,,,,,,
34.45742587708609,-23.542574122913884,42.02636232825126,263,Ti,276,internal,,,,,,
36.36039622777307,-19.736633421245124,29.868409420173272,264,Ti,276,internal,,,,,,
34.45742587708609,-19.736633421245124,32.30000000000019,265,Ti,276,internal,,,,,,
38.26336657875485,-38.766336929588896,32.30000000000019,266,Ti,276,internal,,,,,,
38.26336657875485,-36.8633665789019,34.73159058280823,267,Ti,276,internal,,,,,,
38.26336657875485,-34.96039622792013,32.30000000000019,268,Ti,276,internal,,,,,,
38.26336657875485,-33.05742587723314,34.73159058280823,269,Ti,276,internal,,,,,,
38.26336657875485,-31.154455526251375,32.30000000000019,270,Ti,276,internal,,,,,,
38.26336657875485,-29.251485175564397,34.73159058280823,271,Ti,276,internal,,,,,,
38.26336657875485,-27.34851482458263,32.30000000000019,272,Ti,276,internal,,,,,,
38.26336657875485,-25.44554447389565,34.73159058280823,273,Ti,276,internal,,,,,,
38.26336657875485,-23.542574122913884,32.30000000000019,274,Ti,276,internal,,,,,,
38.26336657875485,-21.6396037722269,34.73159058280823,275,Ti,276,internal,,,,,,
38.26336657875485,-19.736633421245124,32.30000000000019,276,Ti,276,internal,,,,,,
19.233663070411076,-38.766336929588896,30.292720498602435,277,O,552,internal,,,,,,
21.136633421098065,-38.766336929588896,27.861129925949406,278,O,552,internal,,,,,,
21.136633421098065,-38.766336929588896,31.87568891439721,279,O,552,internal,,,,,,
21.136633421098065,-36.8633665789019,25.429539332986337,280,O,552,internal,,,,,,
21.136633421098065,-36.8633665789019,29.444098331589167,281,O,552,internal,,,,,,
19.233663070411076,-38.766336929588896,34.307279494224126,282,O,552,internal,,,,,,
19.233663070411076,-36.8633665789019,32.7243110885843,283,O,552,internal,,,,,,
19.233663070411076,-36.8633665789019,36.73887007703217,284,O,552,internal,,,,,,
21.136633421098065,-36.8633665789019,35.155901661237394,285,O,552,internal,,,,,,
21.136633421098065,-36.8633665789019,39.170460659840224,286,O,552,internal,,,,,,
19.233663070411076,-34.96039622792013,30.292720498602435,287,O,552,internal,,,,,,
21.136633421098065,-34.96039622792013,27.861129925949406,288,O,552,internal,,,,,,
21.136633421098065,-34.96039622792013,31.87568891439721,289,O,552,internal,,,,,,
21.136633421098065,-33.05742587723314,25.429539332986337,290,O,552,internal,,,,,,
21.136633421098065,-33.05742587723314,29.444098331589167,291,O,552,internal,,,,,,
19.233663070411076,-34.96039622792013,34.307279494224126,292,O,552,internal,,,,,,
19.233663070411076,-33.05742587723314,32.7243110885843,293,O,552,internal,,,,,,
19.233663070411076,-33.05742587723314,36.73887007703217,294,O,552,internal,,,,,,
21.136633421098065,-34.96039622792013,37.58749225420046,295,O,552,internal,,,,,,
21.136633421098065,-34.96039622792013,41.60205124264828,296,O,552,internal,,,,,,
21.136633421098065,-33.05742587723314,35.155901661237394,297,O,552,internal,,,,,,
21.136633421098065,-33.05742587723314,39.170460659840224,298,O,552,internal,,,,,,
19.233663070411076,-31.154455526251375,30.292720498602435,299,O,552,internal,,,,,,
21.136633421098065,-31.154455526251375,27.861129925949406,300,O,552,internal,,,,,,
21.136633421098065,-31.154455526251375,31.87568891439721,301,O,552,internal,,,,,,
21.136633421098065,-29.251485175564397,25.429539332986337,302,O,552,internal,,,,,,
21.136633421098065,-29.251485175564397,29.444098331589167,303,O,552,internal,,,,,,
19.233663070411076,-31.154455526251375,34.307279494224126,304,O,552,internal,,,,,,
19.233663070411076,-29.251485175564397,32.7243110885843,305,O,552,internal,,,,,,
19.233663070411076,-29.251485175564397,36.73887007703217,306,O,552,internal,,,,,,
21.136633421098065,-31.154455526251375,37.58749225420046,307,O,552,internal,,,,,,
21.136633421098065,-31.154455526251375,41.60205124264828,308,O,552,internal,,,,,,
21.136633421098065,-29.251485175564397,35.155901661237394,309,O,552,internal,,,,,,
21.136633421098065,-29.251485175564397,39.170460659840224,310,O,552,internal,,,,,,
19.233663070411076,-27.34851482458263,30.292720498602435,311,O,552,internal,,,,,,
21.136633421098065,-27.34851482458263,27.861129925949406,312,O,552,internal,,,,,,
21.136633421098065,-27.34851482458263,31.87568891439721,313,O,552,internal,,,,,,
21.136633421098065,-25.44554447389565,25.429539332986337,314,O,552,internal,,,,,,
21.136633421098065,-25.44554447389565,29.444098331589167,315,O,552,internal,,,,,,
19.233663070411076,-27.34851482458263,34.307279494224126,316,O,552,internal,,,,,,
19.233663070411076,-25.44554447389565,32.7243110885843,317,O,552,internal,,,,,,
19.233663070411076,-25.44554447389565,36.73887007703217,318,O,552,internal,,,,,,
21.136633421098065,-27.34851482458263,37.58749225420046,319,O,552,internal,,,,,,
21.136633421098065,-27.34851482458263,41.60205124264828,320,O,552,internal,,,,,,
21.136633421098065,-25.44554447389565,35.155901661237394,321,O,552,internal,,,,,,
21.136633421098065,-25.44554447389565,39.170460659840224,322,O,552,internal,,,,,,
19.233663070411076,-23.542574122913884,30.292720498602435,323,O,552,internal,,,,,,
21.136633421098065,-23.542574122913884,27.861129925949406,324,O,552,internal,,,,,,
21.136633421098065,-23.542574122913884,31.87568891439721,325,O,552,internal,,,,,,
21.136633421098065,-21.6396037722269,25.429539332986337,326,O,552,internal,,,,,,
21.136633421098065,-21.6396037722269,29.444098331589167,327,O,552,internal,,,,,,
19.233663070411076,-23.542574122913884,34.307279494224126,328,O,552,internal,,,,,,
19.233663070411076,-21.6396037722269,32.7243110885843,329,O,552,internal,,,,,,
19.233663070411076,-21.6396037722269,36.73887007703217,330,O,552,internal,,,,,,
21.136633421098065,-23.542574122913884,37.58749225420046,331,O,552,internal,,,,,,
21.136633421098065,-23.542574122913884,41.60205124264828,332,O,552,internal,,,,,,
21.136633421098065,-21.6396037722269,35.155901661237394,333,O,552,internal,,,,,,
21.136633421098065,-21.6396037722269,39.170460659840224,334,O,552,internal,,,,,,
19.233663070411076,-19.736633421245124,30.292720498602435,335,O,552,internal,,,,,,
21.136633421098065,-19.736633421245124,27.861129925949406,336,O,552,internal,,,,,,
21.136633421098065,-19.736633421245124,31.87568891439721,337,O,552,internal,,,,,,
19.233663070411076,-19.736633421245124,34.307279494224126,338,O,552,internal,,,,,,
23.03960377207984,-38.766336929588896,30.292720498602435,339,O,552,internal,,,,,,
23.03960377207984,-36.8633665789019,22.99794876033323,340,O,552,internal,,,,,,
23.03960377207984,-36.8633665789019,27.01250774878112,341,O,552,internal,,,,,,
24.942574122766825,-38.766336929588896,27.861129925949406,342,O,552,internal,,,,,,
24.942574122766825,-38.766336929588896,31.87568891439721,343,O,552,internal,,,,,,
24.942574122766825,-36.8633665789019,25.429539332986337,344,O,552,internal,,,,,,
24.942574122766825,-36.8633665789019,29.444098331589167,345,O,552,internal,,,,,,
23.03960377207984,-38.766336929588896,34.307279494224126,346,O,552,internal,,,,,,
23.03960377207984,-36.8633665789019,32.7243110885843,347,O,552,internal,,,,,,
23.03960377207984,-36.8633665789019,36.73887007703217,348,O,552,internal,,,,,,
24.942574122766825,-36.8633665789019,35.155901661237394,349,O,552,internal,,,,,,
24.942574122766825,-36.8633665789019,39.170460659840224,350,O,552,internal,,,,,,
23.03960377207984,-34.96039622792013,20.566358170351357,351,O,552,internal,,,,,,
24.942574122766825,-34.96039622792013,18.13476759769832,352,O,552,internal,,,,,,
24.942574122766825,-34.96039622792013,22.149326586146135,353,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,15.703177004735261,354,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,19.717736003338082,355,O,552,internal,,,,,,
23.03960377207984,-34.96039622792013,24.580917165973062,356,O,552,internal,,,,,,
23.03960377207984,-34.96039622792013,30.292720498602435,357,O,552,internal,,,,,,
23.03960377207984,-33.05742587723314,22.99794876033323,358,O,552,internal,,,,,,
23.03960377207984,-33.05742587723314,27.01250774878112,359,O,552,internal,,,,,,
24.942574122766825,-34.96039622792013,27.861129925949406,360,O,552,internal,,,,,,
24.942574122766825,-34.96039622792013,31.87568891439721,361,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,25.429539332986337,362,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,29.444098331589167,363,O,552,internal,,,,,,
23.03960377207984,-34.96039622792013,34.307279494224126,364,O,552,internal,,,,,,
23.03960377207984,-34.96039622792013,40.0190828268535,365,O,552,internal,,,,,,
23.03960377207984,-33.05742587723314,32.7243110885843,366,O,552,internal,,,,,,
23.03960377207984,-33.05742587723314,36.73887007703217,367,O,552,internal,,,,,,
24.942574122766825,-34.96039622792013,37.58749225420046,368,O,552,internal,,,,,,
24.942574122766825,-34.96039622792013,41.60205124264828,369,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,35.155901661237394,370,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,39.170460659840224,371,O,552,internal,,,,,,
23.03960377207984,-34.96039622792013,44.033641822475204,372,O,552,internal,,,,,,
23.03960377207984,-33.05742587723314,42.45067341683537,373,O,552,internal,,,,,,
23.03960377207984,-33.05742587723314,46.46523240528326,374,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,44.88226398948848,375,O,552,internal,,,,,,
24.942574122766825,-33.05742587723314,48.8968229880913,376,O,552,internal,,,,,,
23.03960377207984,-31.154455526251375,20.566358170351357,377,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,18.13476759769832,378,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,22.149326586146135,379,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,19.717736003338082,380,O,552,internal,,,,,,
23.03960377207984,-31.154455526251375,24.580917165973062,381,O,552,internal,,,,,,
23.03960377207984,-31.154455526251375,30.292720498602435,382,O,552,internal,,,,,,
23.03960377207984,-29.251485175564397,22.99794876033323,383,O,552,internal,,,,,,
23.03960377207984,-29.251485175564397,27.01250774878112,384,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,27.861129925949406,385,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,31.87568891439721,386,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,25.429539332986337,387,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,29.444098331589167,388,O,552,internal,,,,,,
23.03960377207984,-31.154455526251375,34.307279494224126,389,O,552,internal,,,,,,
23.03960377207984,-31.154455526251375,40.0190828268535,390,O,552,internal,,,,,,
23.03960377207984,-29.251485175564397,32.7243110885843,391,O,552,internal,,,,,,
23.03960377207984,-29.251485175564397,36.73887007703217,392,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,37.58749225420046,393,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,41.60205124264828,394,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,35.155901661237394,395,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,39.170460659840224,396,O,552,internal,,,,,,
23.03960377207984,-31.154455526251375,44.033641822475204,397,O,552,internal,,,,,,
23.03960377207984,-29.251485175564397,42.45067341683537,398,O,552,internal,,,,,,
23.03960377207984,-29.251485175564397,46.46523240528326,399,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,47.313854582451555,400,O,552,internal,,,,,,
24.942574122766825,-31.154455526251375,51.328413570899315,401,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,44.88226398948848,402,O,552,internal,,,,,,
24.942574122766825,-29.251485175564397,48.8968229880913,403,O,552,internal,,,,,,
23.03960377207984,-27.34851482458263,20.566358170351357,404,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,18.13476759769832,405,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,22.149326586146135,406,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,15.703177004735261,407,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,19.717736003338082,408,O,552,internal,,,,,,
23.03960377207984,-27.34851482458263,24.580917165973062,409,O,552,internal,,,,,,
23.03960377207984,-27.34851482458263,30.292720498602435,410,O,552,internal,,,,,,
23.03960377207984,-25.44554447389565,22.99794876033323,411,O,552,internal,,,,,,
23.03960377207984,-25.44554447389565,27.01250774878112,412,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,27.861129925949406,413,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,31.87568891439721,414,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,25.429539332986337,415,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,29.444098331589167,416,O,552,internal,,,,,,
23.03960377207984,-27.34851482458263,34.307279494224126,417,O,552,internal,,,,,,
23.03960377207984,-27.34851482458263,40.0190828268535,418,O,552,internal,,,,,,
23.03960377207984,-25.44554447389565,32.7243110885843,419,O,552,internal,,,,,,
23.03960377207984,-25.44554447389565,36.73887007703217,420,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,37.58749225420046,421,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,41.60205124264828,422,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,35.155901661237394,423,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,39.170460659840224,424,O,552,internal,,,,,,
23.03960377207984,-27.34851482458263,44.033641822475204,425,O,552,internal,,,,,,
23.03960377207984,-25.44554447389565,42.45067341683537,426,O,552,internal,,,,,,
23.03960377207984,-25.44554447389565,46.46523240528326,427,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,47.313854582451555,428,O,552,internal,,,,,,
24.942574122766825,-27.34851482458263,51.328413570899315,429,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,44.88226398948848,430,O,552,internal,,,,,,
24.942574122766825,-25.44554447389565,48.8968229880913,431,O,552,internal,,,,,,
23.03960377207984,-23.542574122913884,20.566358170351357,432,O,552,internal,,,,,,
24.942574122766825,-23.542574122913884,18.13476759769832,433,O,552,internal,,,,,,
24.942574122766825,-23.542574122913884,22.149326586146135,434,O,552,internal,,,,,,
23.03960377207984,-23.542574122913884,24.580917165973062,435,O,552,internal,,,,,,
23.03960377207984,-23.542574122913884,30.292720498602435,436,O,552,internal,,,,,,
23.03960377207984,-21.6396037722269,22.99794876033323,437,O,552,internal,,,,,,
23.03960377207984,-21.6396037722269,27.01250774878112,438,O,552,internal,,,,,,
24.942574122766825,-23.542574122913884,27.861129925949406,439,O,552,internal,,,,,,
24.942574122766825,-23.542574122913884,31.87568891439721,440,O,552,internal,,,,,,
24.942574122766825,-21.6396037722269,25.429539332986337,441,O,552,internal,,,,,,
24.942574122766825,-21.6396037722269,29.444098331589167,442,O,552,internal,,,,,,
23.03960377207984,-23.542574122913884,34.307279494224126,443,O,552,internal,,,,,,
23.03960377207984,-23.542574122913884,40.0190828268535,444,O,552,internal,,,,,,
23.03960377207984,-21.6396037722269,32.7243110885843,445,O,552,internal,,,,,,
23.03960377207984,-21.6396037722269,36.73887007703217,446,O,552,internal,,,,,,
24.942574122766825,-23.542574122913884,37.58749225420046,447,O,552,internal,,,,,,
24.942574122766825,-23.542574122913884,41.60205124264828,448,O,552,internal,,,,,,
24.942574122766825,-21.6396037722269,35.155901661237394,449,O,552,internal,,,,,,
