xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
26.423304912,9.3913747656,25.335577703282,83,Si,290,PCA,20,14.200540948677542,0.34379336164416574,-0.3210629773243018,14.208329899956103,24.123837895734958,1.18
26.5714656,32.6224766904,21.642516123079,84,Si,290,PCA,20,4.699737772470529,-14.546635673569494,2.2929807430946827,15.45800456843489,20.04426937691041,1.18
6.3962004,13.3282572144,28.339768082803,85,Si,290,PCA,22,10.58095665193627,-12.139055420703224,-4.735087058381741,16.784944433256637,20.587143335260837,1.18
33.364627104,32.5289155872,21.552046157534,86,Si,290,PCA,20,-11.052830949337778,-10.503392639062323,3.03531334493635,15.546686335901176,20.471977659249145,1.18
3.0606357552,34.4777503992,24.650821001295,87,Si,290,PCA,22,20.462086646573294,-25.632695800500183,0.8581091028901581,32.80957840578443,37.863484068765636,1.18
3.0676028112,23.1561988488,24.763958557835,88,Si,290,PCA,18,6.888559340641694,22.0381068734893,-0.6283085406586603,23.098163909262205,31.555862030005784,1.18
29.877152448,34.5541631496,21.753481916975,89,Si,290,PCA,24,0.6708675011450896,-10.656047240132292,1.3546470297376423,10.76273545912937,17.979472134924272,1.18
16.385388096,15.2911823208,27.33008946259,90,Si,290,PCA,27,-36.74796550993314,-30.1027428023785,-1.1281579801617494,47.516953119634984,40.240166115083824,1.18
3.1073512752,7.4887205064,27.807219260937,91,Si,290,PCA,16,5.810004423776233,11.767609429745695,-1.4086606192530742,13.1991328440763,26.051794099686713,1.18
3.0218054928,30.683938632,23.97983617101,92,Si,290,PCA,17,15.264336200048893,-9.027072342527811,0.9779669426110015,17.760754883906074,28.468041012524132,1.18
2.9958904608,38.4452908512,25.815295796555,93,Si,290,PCA,16,18.12847018083049,-24.760257189616823,-3.8827360672168827,30.931980320711745,36.35959860841785,1.18
16.28358048,19.1537423376,26.196130941981,94,Si,290,PCA,16,-23.623226533388245,8.29375620965103,-0.8563937354155855,25.051479679710788,36.95295056640114,1.18
29.87799816,30.71026116,21.076266425657,95,Si,290,PCA,44,0.48556955847040906,-2.2591138490798954,3.141053888843614,3.899434922118501,8.95747826615476,1.18
2.9415997776,15.2230147152,27.129083126904,96,Si,290,PCA,16,12.801516756457946,-12.795101006836315,-2.662827559157742,18.29437322377641,26.19394496627747,1.18
13.000284864,21.0544611168,26.249514213991,97,Si,290,PCA,17,-15.082837204811257,23.573974789567803,-2.6059621661826537,28.10721089573977,33.63313441284441,1.18
3.120717552,26.9195848704,24.052273080247,98,Si,290,PCA,19,20.80819140680717,9.861218865674893,2.0114046633122986,23.11428596904219,31.844157358652858,1.18
13.215740064,9.4840842576,28.762541194717,99,Si,290,PCA,24,-7.569456134463589,-1.9091929854730583,-2.095985620686502,8.082996953449417,9.336348647988125,1.18
23.090112288,19.1669423112,24.171215959751,100,Si,290,PCA,18,25.319549898978902,-23.123106548237747,3.038119517106912,34.423652242727876,37.1249784699697,1.18
9.645144,3.82113687384,28.158095523602,101,Si,290,PCA,29,0.8494510426276699,13.270761641328765,-3.500643819079558,13.750970466219613,16.66619292250896,1.18
6.370144416,28.8419036064,24.677288051702,102,Si,290,PCA,19,13.186051649399785,2.4311086652695133,-0.2916084475944551,13.411460879773529,24.136123513176393,1.18
6.487859472,17.0453465544,27.428421939377,103,Si,290,PCA,25,8.012714798017333,-23.51089950340679,-2.653965409749917,24.980182671265812,23.48357726190102,1.18
6.289237968,5.5620275856,28.232551969088,104,Si,290,PCA,26,15.583291501198183,18.363665588506592,-4.058572367884868,24.424070044183367,22.596887995104698,1.18
26.580003264,36.5352043488,22.619613259374,105,Si,290,PCA,23,12.660303450897059,-20.561604278101054,8.597330419037888,25.631561487590524,33.13326042103782,1.18
19.619672688,17.2520171088,25.830144119879,106,Si,290,PCA,17,13.408686641115034,-8.918927053733766,-5.249996117575657,16.93819932767354,33.851796980058666,1.18
36.63060576,19.2656517912,23.953376392491,107,Si,290,PCA,19,-35.14208206779889,-16.52750546701736,1.2252145280961058,38.85389967123067,41.36077730546825,1.18
32.940361584,5.4515890968,24.727389798793,108,Si,290,PCA,19,-16.84663853045462,24.46343860644432,-0.919061870157317,29.717229563811053,31.043574168545558,1.18
26.66429256,24.8080536096,21.749134441699,109,Si,290,PCA,21,14.059522931557678,21.66140929901533,2.795195611660943,25.974987129735265,23.924124302940506,1.18
23.330254224,26.8833139752,22.164167877501,110,Si,290,PCA,21,0.6038378157498117,14.665856962217415,4.841517892925365,15.456140399577993,24.836036547177443,1.18
16.137715296,38.5683873792,26.122088638877,111,Si,290,PCA,17,-15.766668415022785,-10.674390913182506,-0.9598385000514136,19.064410408478185,38.51270369364396,1.18
29.81195208,22.9974894888,21.888950003205,112,Si,290,PCA,24,2.7701357109490266,15.852013399155732,1.0300084896559931,16.12516350778656,20.759151312906706,1.18
39.994284288,21.11995776,24.348837930708,113,Si,290,PCA,18,20.471665349192786,17.461593023592666,1.6505072324879533,26.95775374943943,34.86309685100506,1.18
13.257260496,13.2524638176,28.4300101302,114,Si,290,PCA,14,-3.880771232394873,-17.81832057493695,-1.5193401252290812,18.299216592125912,22.78230879690183,1.18
19.710888768,21.1688479848,24.551891484304,115,Si,290,PCA,17,-6.736286356579001,21.48377887008149,-0.6110132215223723,22.52340217580966,33.04639134898177,1.18
39.949340736,17.241449388,25.572718702867,116,Si,290,PCA,13,-5.673556649654547,-21.178550695688006,1.2908741101985342,21.96330145026123,36.0486742499768,1.18
6.35653248,9.4511036784,28.672660332361,117,Si,290,PCA,30,0.11622565237064329,-1.3614965560664696,-4.817297258264319,5.00734801555981,9.718427804291476,1.18
9.83663736,11.6153187048,28.900582946268,118,Si,290,PCA,30,1.957984542947993,-5.383496550352125,-1.5564861929777252,5.936193043273339,9.835239865735943,1.18
36.599837952,34.5949243584,22.677557533175,119,Si,290,PCA,25,-25.69858367507971,-32.645481221948444,1.4744761175197825,41.57305289413803,38.07292179223988,1.18
39.954012288,28.7073877464,22.904219122102,120,Si,290,PCA,20,8.134747854945346,-0.48434296841070257,2.2054347147011075,8.442313252621911,25.68162547424465,1.18
26.473926816,28.6968200256,21.331969948164,121,Si,290,PCA,26,5.512073585435949,0.020353864024800994,2.5392769723955824,6.068879388616973,11.746593265781954,1.18
9.708693216,26.8943075016,25.116112562293,122,Si,290,PCA,16,0.42365980621923693,6.569794210355271,1.760014072428239,6.8146410861445075,24.191952022038297,1.18
19.781566128,32.8075859976,23.474095475525,123,Si,290,PCA,17,-15.229203494181995,-17.797926300018744,3.354873971818598,23.663262645182506,30.40904511061775,1.18
23.12398104,15.2477888592,25.337451337827,124,Si,290,PCA,21,32.16704066565698,-33.22893705644337,-2.0696318619993654,46.29432080861872,37.47247027543061,1.18
12.981598656,17.1610882584,27.4940554008,125,Si,290,PCA,19,-14.653119580897826,-10.04488013727987,-2.1598753307944785,17.89632900538503,29.573109457592427,1.18
19.70166648,24.8655760752,23.575396236728,126,Si,290,PCA,24,-4.067758201600469,20.01505495658623,2.5082199067076325,20.577663832472805,34.007595124749415,1.18
19.680845856,36.6821072808,24.495112792655,127,Si,290,PCA,17,-4.908531835577959,-13.982300683536529,1.3360294074170387,14.878958020076256,34.97257447472583,1.18
38.759142048,11.3286741168,26.461486908838,128,Si,290,PCA,13,-12.017616824926495,-6.409827999368596,-2.0699413004529497,13.776562202507812,30.888780222038207,1.18
33.143493552,24.8940663408,21.641398981136,129,Si,290,PCA,25,-16.1787403059437,13.103457056246869,3.2475159686505544,21.071273921590823,20.295330344187317,1.18
13.00322472,28.8559939008,24.794653084371,130,Si,290,PCA,15,-12.059780558651374,1.16920452388282,0.7371947052921981,12.138731497772103,24.205149706408037,1.18
36.550504752,23.0555151792,22.773032248575,131,Si,290,PCA,22,-36.87405224956466,25.925336144481648,1.5447753899947876,45.10216308020631,37.4341611977694,1.18
40.031253984,32.5724251776,23.246674956954,132,Si,290,PCA,22,4.2338176030048915,-17.4419681890273,1.4432002892001616,18.006395888053273,31.1037567670086,1.18
6.516372048,25.0183628664,25.110492853021,133,Si,290,PCA,20,16.862363512212497,23.57472228523711,0.34949227500873126,28.986703484431295,29.46991931371533,1.18
36.559767312,30.6562225584,21.97486152802,134,Si,290,PCA,17,-0.49628995849416024,-5.679362851052897,3.5840807895389206,6.7340256327670565,18.033874548942336,1.18
13.100803776,32.892708408,25.160069368115,135,Si,290,PCA,16,-12.209882267587416,-16.405437400423317,-0.08302382931178287,20.450586647912754,27.405191706314675,1.18
25.234918464,3.65045463456,24.688169574034,136,Si,290,PCA,16,22.773361768206776,16.57815277545728,-0.45037690144417475,28.172042791132107,32.27461679800529,1.18
29.833618416,26.8770817296,21.124466945112,137,Si,290,PCA,32,-3.6482486767090196,8.013266337247632,2.4973027193164032,9.151976653744278,11.611119722460145,1.18
40.086507168,25.044530556,23.34732378859,138,Si,290,PCA,16,8.399885564616772,11.771986152992898,2.681577724568173,14.708113222905716,29.325671728715534,1.18
16.35707688,23.0187797688,24.991324114957,139,Si,290,PCA,26,-33.94283428497578,24.016115096447002,1.438534317620924,41.60479737489524,38.19800509873389,1.18
6.400670592,21.1816608624,26.09717124728,140,Si,290,PCA,23,17.356280334197155,23.39942948270035,-3.8508391951148253,29.387118430729778,34.73269408946059,1.18
23.26271808,34.7014918872,22.85087902832,141,Si,290,PCA,15,3.6057089812343466,-25.221712231953425,0.6654184586865608,25.48683359882086,33.18271422030497,1.18
35.300864592,9.4509101304,25.59876305451,142,Si,290,PCA,14,-24.34783861097135,-0.2999758512076993,-2.890190580512108,24.520612393023466,30.65455229267262,1.18
26.657406048,21.0534933768,22.753808353377,143,Si,290,PCA,15,5.389915283829329,11.703016471048146,3.4276613176314203,13.332690778566342,26.441883911816134,1.18
35.550832896,17.2127655744,24.33837726211,144,Si,290,PCA,10,-21.416351923257803,-26.485779589517776,1.2189747179711783,34.082877659147236,39.22504191489416,1.18
16.410397008,26.8541269368,24.221671077642,145,Si,290,PCA,18,-24.290763904636883,9.871827598006282,2.4037569350289596,26.33006339905524,27.64891380086067,1.18
38.651213088,7.5157398072,26.378344663702,146,Si,290,PCA,15,-13.917526791663498,6.683391686877327,-2.0849913610618827,15.579231862084693,28.509462070274388,1.18
32.023931952,15.3363177144,24.294237589524,147,Si,290,PCA,23,-11.728119210022406,-31.78289041986776,2.986366109504688,34.009105930409525,30.031848807164124,1.18
38.728253424,3.39019450992,25.569366645202,148,Si,290,PCA,15,-16.74122440108069,22.92657320896485,-2.5489997370360795,28.502521874612682,34.036748576244975,1.18
15.57137016,9.4141360104,28.304942424126,149,Si,290,PCA,13,2.289388579504436,0.14774341943599967,-1.9215586824867479,2.9925768087372777,8.113503482035568,1.18
35.299535616,5.541472788,25.165801797994,150,Si,290,PCA,17,-28.365278203584246,25.433480380008035,-1.6663049895656448,38.13433497683205,33.71938127243375,1.18
21.99777456,9.433916616,26.425302097565,151,Si,290,PCA,18,9.767252242337218,2.554040767264023,-2.943051351055497,10.515887592649399,26.85302766256126,1.18
28.662307296,13.2726702288,24.726498538991,152,Si,290,PCA,15,3.4521990544657344,-15.641815904244973,0.0001370538959364065,16.018242197966945,23.89205402510593,1.18
18.681294816,7.3970948832,27.314305111376,153,Si,290,PCA,17,11.367897067457985,11.663374058315087,-4.871981062350943,16.99998757741909,29.69093179606692,1.18
1.7372374272,1.65074379528,26.064985725686,154,Si,290,PCA,10,11.339465435633059,9.57025360109706,-2.549288001616558,15.055633486187629,35.87719171888703,1.18
21.862702272,1.66229473992,25.000475939872,155,Si,290,PCA,8,14.567198783634216,8.431460480046306,-0.39328548626902904,16.835898541574988,35.08867126092185,1.18
36.60181128,26.8933784712,22.036156528251,156,Si,290,PCA,16,-2.7595986425020933,7.189001796529088,3.6301190865787243,8.513218902444656,23.019139454741378,1.18
9.648204672,22.9397734752,25.896564178065,157,Si,290,PCA,20,-2.720360524649364,19.108128332232088,-1.5441410134675717,19.362471464526266,27.358045639266017,1.18
19.884622176,28.7864327496,23.079706266331,158,Si,290,PCA,15,-16.603863433181687,-1.0075703689170308,4.811222017110746,17.31621599120312,30.08164716324362,1.18
9.80240616,30.7694094288,25.077246212296,159,Si,290,PCA,14,-6.59394731006768,-3.5557251375979053,0.08996776414150291,7.492090267787693,21.405169875686155,1.18
9.708652944,38.4936778512,26.926656066003,160,Si,290,PCA,25,0.8157750224175652,-12.443714439169588,-2.049384519797882,12.637701327408607,25.41692635764825,1.18
3.1783306752,19.140155268,26.021383904418,161,Si,290,PCA,17,19.693136246154282,-0.05473775697104766,-1.3068116393479738,19.73652370840339,34.53457097652921,1.18
28.464773136,1.79754221136,23.648352486331,162,Si,290,PCA,15,11.55474212527921,21.108733981722324,2.738434876579231,24.219614808375592,33.59287623439177,1.18
1.7655566976,9.4220327688,27.542286147078,163,Si,290,PCA,20,2.083610943342181,-0.8964939359322036,-2.1862352702876215,3.1503588045535538,8.153155500189191,1.18
13.047966912,24.9056792208,25.219775038365,164,Si,290,PCA,19,-13.712441154587731,27.89138587454528,-0.40726134511086426,31.082572451842477,30.466350978916203,1.18
1.7664144912,5.536053444,27.109150350323,165,Si,290,PCA,16,2.35949378879326,15.727580814821895,-1.2736058891365862,15.954500342754425,21.68828169058625,1.18
28.601657664,5.4595245648,24.611359818415,166,Si,290,PCA,15,7.592510726844602,26.0840976845483,0.5378012863967533,27.17196351716155,31.08985128360095,1.18
9.79535856,19.18641324,27.052918555245,167,Si,290,PCA,21,0.9313639404396323,11.340531895921021,-3.702305022828972,11.965875018318464,27.386239046802554,1.18
23.19506112,30.8924285376,22.17141670524,168,Si,290,PCA,17,-5.680071183283082,-7.977352724417764,3.7572677950136524,10.488966890041418,11.275362911189877,1.18
38.77468704,38.4111876936,24.44063997083,169,Si,290,PCA,10,-8.222009530368608,7.082216563219635,2.076098234321569,11.048502887014507,37.2902607446032,1.18
6.397448832,32.6284379688,25.012073707944,170,Si,290,PCA,22,16.4529602790014,-21.968628147479084,-0.3730327335694035,27.449219989736,30.410870283994665,1.18
32.162950896,19.1508778272,23.159088434949,171,Si,290,PCA,16,-6.868653556776746,-19.94313155467687,4.320985279949458,21.530857197977742,29.300886177419436,1.18
23.210485296,22.8008447208,23.015492693868,172,Si,290,PCA,15,2.8646727667075833,18.472448437349456,3.5376763858561087,19.02505862124725,34.61801801135122,1.18
18.659709024,3.5212574736,26.538187411746,173,Si,290,PCA,17,-6.20360483326245,15.561210629656241,-3.348308761425963,17.083534784980696,39.63227564616378,1.18
31.850560992,11.2910870952,24.997553327338,174,Si,290,PCA,13,-9.159782370543772,-0.9985899471281742,-1.688512623924935,9.367490050135297,21.32612134226276,1.18
28.703304192,9.30869106,25.050884321809,175,Si,290,PCA,12,6.445162560180518,4.512632742768216,-0.722363535011632,7.900998909946196,21.26685847636405,1.18
11.914632288,7.5467461968,28.799087329364,176,Si,290,PCA,11,2.019631335107459,7.2246314768725055,-1.850497031134193,7.726483674259683,11.692424659480778,1.18
25.268908032,11.33513862,25.491902922139,177,Si,290,PCA,15,31.318891102285313,-4.8701666656518094,-2.6195759361840847,31.803358962748998,27.285543825177015,1.18
21.86991096,5.5525824432,26.033426580515,178,Si,290,PCA,20,10.547242662115133,18.80741653081322,-1.4673013760744638,21.612871573793196,34.70027152666987,1.18
12.955864848,36.6046880808,26.130098155977,179,Si,290,PCA,21,-12.888102710071788,-25.785710727695683,-2.2445813303892885,28.914429175525708,33.69440811233282,1.18
25.408571328,15.1644858,24.791737343568,180,Si,290,PCA,25,34.2074900680576,-35.423501633247106,0.41672031903250173,49.245817086745696,33.98852246959363,1.18
31.862884224,3.45784727784,24.131242727796,181,Si,290,PCA,18,-4.724617619892199,31.309174363648328,3.2882284959550168,31.83392620505897,31.12591151315386,1.18
33.211593504,28.754845716,21.218439835419,182,Si,290,PCA,28,-7.167710933072502,-0.5159272739745403,3.2944291722982895,7.9054110926256,9.627692310314197,1.18
31.901505072,7.4592625008,24.94161930518,183,Si,290,PCA,13,-8.158239027283315,10.68271479793312,0.5298020631037619,13.452061169439308,22.543312284326944,1.18
35.330504784,13.294231476,25.271896218488,184,Si,290,PCA,17,-26.463631083811734,-22.22529393982857,-1.45337312920203,34.589012045800814,32.87334799346232,1.18
9.794794752,34.5814921272,25.756036442793,185,Si,290,PCA,14,-2.205125829116812,-21.833508653769844,-2.6253969930406837,22.101072132988204,27.23749657928601,1.18
35.449508544,1.73217330984,24.188550804908,186,Si,290,PCA,12,-22.791543147595576,7.850080920264312,0.3585715915516086,24.108230608853827,36.07491652234033,1.18
25.299595296,38.4605811432,23.476265149166,187,Si,290,PCA,19,24.30221994217588,3.5067996810041566,2.311013408670738,24.662447589313555,38.0154878173312,1.18
32.285216688,38.4050328672,23.005711693133,188,Si,290,PCA,15,-4.902554696485484,12.036475537512619,4.004117045647939,13.5994389307949,31.656373576463118,1.18
28.87079544,36.5543268912,22.357416734575,189,Si,290,PCA,12,6.50479641935788,10.455547525144086,4.456092092093467,13.095327687425604,25.861779860729882,1.18
6.328301808,36.6025977624,25.998314182208,190,Si,290,PCA,20,20.69557948510499,-37.616406364516,-3.450481470220222,43.07211232782799,35.86420765034276,1.18
18.882010464,11.3805449808,27.31258573877,191,Si,290,PCA,14,10.533645739538173,-5.409760765464598,-3.8894129051383883,12.463977569472268,29.388856568486794,1.18
8.66935344,13.5730180152,28.56594279854,192,Si,290,PCA,25,5.883736271061925,-15.931809080084752,-4.772776243551603,17.641436623548866,20.97988520877125,1.18
38.876897376,15.1779180312,25.82316656888,193,Si,290,PCA,21,-13.921456968599234,-24.971406205594455,-1.4359314617889523,28.62586227830206,38.191998687379666,1.18
16.198244112,30.6446870976,24.220759110691,194,Si,290,PCA,17,-28.375659006509554,-7.805151199094943,2.6769412853212513,29.551047763818758,32.742632732506436,1.18
25.225011552,7.4627076552,25.445577744336,195,Si,290,PCA,20,32.24891901069888,13.773332256633221,-3.8602124543330705,35.27887043263739,29.636120065898744,1.18
21.914653152,13.3525281336,26.106365937922,196,Si,290,PCA,14,16.024364875377994,-16.07446045595781,-3.132897830202613,22.91252053842806,31.731898038472814,1.18
1.8132991536,36.3847401336,24.821274691809,197,Si,290,PCA,14,11.711789220385013,-24.42056000118534,-0.7757962130906695,27.09486330060489,39.19630572774122,1.18
18.600549456,19.2133938312,25.520233823665,198,Si,290,PCA,13,-4.054399328554085,21.5652512723598,-4.467691827300877,22.393268779236468,35.28043259884086,1.18
28.633834992,17.2703267496,23.723509795249,199,Si,290,PCA,18,5.378829985024362,-25.811195538126302,2.574207058524531,26.49105828568096,30.99374953275335,1.18
16.507130352,34.8031820064,24.887636472364,200,Si,290,PCA,13,-26.58040411849079,-28.899546587693866,0.9047600008317044,39.27493178524535,38.95416084057949,1.18
32.173663248,34.5648082896,21.847452316513,201,Si,290,PCA,19,-0.805246455737459,-15.982657507683898,4.288394999149462,16.56756151433072,24.296080295781266,1.18
11.868238944,3.74681057088,28.064295787705,202,Si,290,PCA,16,-1.1743778589088676,20.56731544516278,-3.4832323152575664,20.89321744821466,27.594203461709196,1.18
18.601153536,15.2288211552,26.715646073129,203,Si,290,PCA,15,-7.949127181313465,-29.3052502318461,-1.7231551907657672,30.4130823480172,36.90520531373325,1.18
15.20650584,5.5975242888,27.968034566857,204,Si,290,PCA,25,-15.728777651493237,23.518223886011235,-1.6521436493223127,28.341328123442953,23.6197347579288,1.18
25.426089648,19.0827489312,23.618510008565,205,Si,290,PCA,17,23.38223395049591,-32.82796603561383,5.625704287304931,40.694628236160845,38.09190929777081,1.18
5.116638144,11.3938223736,28.355276250676,206,Si,290,PCA,16,6.137018345657384,-3.1694461564852863,-3.964474487303915,7.964009108123765,16.89510483494903,1.18
5.162588496,3.63561724488,27.555263824903,207,Si,290,PCA,24,18.25037486379005,29.472590909952313,-4.687721008293889,34.98120246455034,31.012346670929304,1.18
18.460604256,38.554374504,25.466061631404,208,Si,290,PCA,9,-15.315625119233058,-5.261222382561345,1.7809295561197187,16.291732376745816,41.90746066604351,1.18
35.488250208,36.5599010736,22.958569177224,209,Si,290,PCA,16,-39.70187870282557,-21.727746693847475,3.339043141920171,45.38153102341831,36.73804116729057,1.18
28.774666176,32.617289604,21.378544921309,210,Si,290,PCA,23,3.7682785675171293,-15.401379568795347,2.26850500035902,16.017132418793622,20.534433379672333,1.18
8.623000368,9.5737356912,28.949134782354,211,Si,290,PCA,35,1.7603699052848445,1.5297808718170631,-2.4544041004132855,3.3857393885731217,7.628601476256574,1.18
12.103185792,11.4337706808,28.81924745445,212,Si,290,PCA,19,1.9387617734116582,-5.855943955948744,-1.832420366602188,6.434954640803107,10.026055595653313,1.18
15.43484808,13.2754960296,28.00724254947,213,Si,290,PCA,18,-4.241194358667008,-14.909302391615501,-1.316885910105211,15.556645393299103,22.90263244885219,1.18
22.037925744,24.9105179208,22.846058151526,214,Si,290,PCA,16,-5.903037250919406,18.418086652593676,2.5403945210562915,19.507059467044343,25.263435271457837,1.18
38.850720576,34.57444698,23.316775541559,215,Si,290,PCA,15,2.0000274765341026,-15.766547689710816,2.57020823871977,16.0993821729034,25.398334189169827,1.18
1.857002328,13.2499864032,27.244481683917,216,Si,290,PCA,15,-0.4014688293875654,-14.423559517402778,-1.1889368863565002,14.478046045401609,18.455125520556546,1.18
15.256201488,17.14641732,27.081323746594,217,Si,290,PCA,17,-34.03040036485647,-29.144982389397786,-0.12324001761436101,44.805282451655984,38.712685273130546,1.18
2.007337704,21.1835963424,25.03126769676,218,Si,290,PCA,13,22.271482322023896,19.13275145158761,0.49456182578451835,29.365382584396446,35.82829727878563,1.18
1.9975153632,32.5833025752,23.936368983118,219,Si,290,PCA,12,15.870398496388242,-14.79480724785315,2.4972150598067,21.840145443430902,31.25807788959591,1.18
21.992982192,32.7421667736,22.780037966538,220,Si,290,PCA,15,-0.7342690708952537,-17.695639598351548,1.7170644523493603,17.793906884007864,23.866484771739607,1.18
5.197222416,15.1917373584,27.700796776729,221,Si,290,PCA,22,14.763336405150575,-26.107856585826347,-5.983355307018158,30.583930716108792,27.50640863721906,1.18
25.558383168,30.7171514688,21.576783829,222,Si,290,PCA,12,3.6676059589954666,-8.064292786014086,1.0208649311622142,8.917752901751355,12.942841983606964,1.18
11.891636976,26.9610815616,25.031523916107,223,Si,290,PCA,15,-6.6596893073172865,12.121394115906073,0.5344686032733751,13.840712180773197,27.148268629161144,1.18
35.387046672,21.0836868648,23.065602498749,224,Si,290,PCA,17,-29.7960414870135,-14.40203630850145,5.088924360596319,33.4831284272407,36.013037852787605,1.18
22.239527376,28.8505358472,22.355886427014,225,Si,290,PCA,16,-0.18681212315392393,1.2362365662481003,2.102631156625354,2.4462700991300705,9.362066652481484,1.18
25.53285072,34.5838147032,22.266208154991,226,Si,290,PCA,19,27.617361423383407,-23.303212381591674,1.0205602193760581,36.14968744612775,34.04249372959943,1.18
5.453513424,19.0792650672,26.593219647097,227,Si,290,PCA,19,13.74152197199697,-10.30789258124145,-2.235519521545402,17.32280644423699,33.64415752532138,1.18
28.710029616,28.86187776,21.054748379833,228,Si,290,PCA,22,-0.21326316370035606,2.331146484933048,1.8767628450278528,3.000327296760177,7.144131753021308,1.18
38.811858096,22.9844830632,23.437643750509,229,Si,290,PCA,15,-20.793341450605997,29.664749690435873,2.617600146349736,36.32096162553898,41.45820535802723,1.18
8.712001488,17.1649592184,27.651508090205,230,Si,290,PCA,11,4.858090089551539,3.6772097465990674,-3.0231483235972196,6.801642200612345,12.03893318817961,1.18
21.972765648,36.615797736,23.767524936628,231,Si,290,PCA,9,14.401804037014063,-6.043434666719062,1.4748097621851752,15.68789743484107,39.16916761295872,1.18
8.619859152,1.75663003512,27.511756110388,232,Si,290,PCA,19,5.102617999311921,6.5276550361736145,-1.5961236719047966,8.43768934567987,25.040182239387832,1.18
5.226943152,34.5393760824,25.203353882206,233,Si,290,PCA,20,22.20347612855969,-30.21936349624705,-2.2562533898629407,37.567205933754195,36.924417253771225,1.18
12.080915376,15.1621245144,28.160583387996,234,Si,290,PCA,17,-6.228055937662826,-22.595656552932514,-4.002041091783692,23.777483229329896,27.716793368551276,1.18
8.597749824,28.814264952,24.94889706463,235,Si,290,PCA,10,1.4809142787570932,0.9924838531027818,0.4240255804060624,1.832465277306799,18.49206057015628,1.18
38.862922992,19.187961624,24.618654992664,236,Si,290,PCA,13,11.205158148834322,-9.665289285046724,3.743309943699273,15.263870919220492,33.871024043859066,1.18
8.491310928,5.7198079152,28.541156494321,237,Si,290,PCA,24,3.596319517120892,17.553232079626657,-3.135984922631859,18.190213631110364,17.676557731935393,1.18
5.255657088,7.4982043584,28.33849485519,238,Si,290,PCA,17,10.382830584872522,8.12005292265275,-1.362200269099964,13.251189380353061,15.833904451540485,1.18
5.19931656,38.6244775896,26.422508571689,239,Si,290,PCA,14,23.2873978705223,12.660541393765897,1.1915496346253243,26.533224427028127,36.96860394506865,1.18
5.169354192,30.7395643272,24.520100401913,240,Si,290,PCA,17,16.413956439165418,-6.81337649984714,0.43665417867406475,17.777253223916304,25.60366023333478,1.18
15.262765824,1.8188479752,26.960039263832,241,Si,290,PCA,13,-25.86060190292491,11.545588305550483,-0.8552316303799109,28.333774214608784,34.89731747928094,1.18
5.26938984,26.9640234912,24.576909793143,242,Si,290,PCA,16,23.372279359035446,10.5309730370224,1.5129035357083667,25.67983085325225,31.633099752765098,1.18
1.8775934016,28.8212713896,23.578739087162,243,Si,290,PCA,13,15.711320878543017,-1.2411905369736829,3.069698836117345,16.05643823025751,25.422546960230832,1.18
32.090259936,22.9441089504,21.985795756914,244,Si,290,PCA,13,-3.749318576791853,8.32853717773741,3.546194355325476,9.797827091604187,24.381821267317413,1.18
1.9854981984,25.0681047024,24.0096899172,245,Si,290,PCA,19,8.352025726427067,14.754851234692138,2.250614375331454,17.1034275441867,33.735902133100865,1.18
25.596641568,26.7376497504,21.631740526258,246,Si,290,PCA,16,8.433433648867497,9.863304593385713,1.058858704878165,13.020321131548583,15.336859294849592,1.18
5.286344352,23.1082376544,25.324407381646,247,Si,290,PCA,22,24.665560002209773,31.517423874453087,-2.020344985460101,40.07267961797451,34.905370499579284,1.18
35.508547296,32.646128256,21.981410572404,248,Si,290,PCA,14,4.452830268889669,-13.16955665186713,3.653365692842429,14.374004337550335,22.50306461856831,1.18
28.858874928,21.0992868336,22.485077992088,249,Si,290,PCA,11,3.2413996598170027,1.7071866887769402,2.1603509921862076,4.2530312195467,18.19366786760413,1.18
8.666453856,24.9632016864,25.373039117847,250,Si,290,PCA,14,6.735613343556765,16.838945368313542,-0.035248176158152206,18.13614652192881,29.213290178050148,1.18
18.581984064,30.760196544,23.558021465514,251,Si,290,PCA,11,-3.0277563063138198,-3.971741526817896,0.9605637075672004,5.085737079575399,29.06293487339442,1.18
18.604898832,23.0418119808,24.346270743889,252,Si,290,PCA,16,-19.532472019384045,27.678802272311557,0.9212258874152611,33.889264016106694,37.75301052352023,1.18
35.414230272,24.9174082296,22.055398020764,253,Si,290,PCA,21,-19.012508469012467,15.483809998835618,2.744878767591032,24.673025955749424,25.178212566490885,1.18
38.8916772,30.6648547992,22.64298918299,254,Si,290,PCA,17,13.703143618620501,-8.157463160430705,4.101488129908449,16.466406867501597,28.62673486047402,1.18
18.666233088,26.892913956,23.573731572481,255,Si,290,PCA,20,-2.653885820046329,12.468110377417485,0.8358954318476206,12.774803618932555,29.6172749477297,1.18
11.95655544,38.6230066248,26.885514287814,256,Si,290,PCA,15,-5.222329091781188,-17.501502149261597,-4.438128766025365,18.795538980494662,31.78458862336833,1.18
1.9004074896,17.1933333552,26.271804549029,257,Si,290,PCA,13,16.040644639695184,-15.001364884429556,1.1052182030929054,21.990105414236332,31.50062030274195,1.18
