xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
16.8481509552,12.1591577409,0.8596895952,209,P,144,2NN,16,-7.415340126976089e-05,2.4617828261911763,4.190442873539999,4.860060304690745,109.47080566087877,1.1
21.0603335631,9.7273178064,4.2989680544,210,P,144,internal,19,2.558002836961257,-0.9849178435324706,0.8700747556777766,2.875842790014474,142.11582892364066,1.1
18.9542147423,8.5113497862,0.8596895952,211,P,144,2NN,16,2.131930232271686,-1.2309557456637352,4.190442826408459,4.8600606626311444,109.4707951173333,1.1
18.954269776,13.3751257611,4.2989680544,212,P,144,internal,20,0.42603690140092754,2.707754130817003,0.8700748028243747,2.8758424916573095,142.11584543479145,1.1
14.7420888348,8.5113497862,0.8596895952,213,P,144,2NN,20,-1.0939241692320412e-05,-6.816939022435964e-06,5.060849409388054,5.060849409404469,109.46545817530601,1.1
23.1663956835,13.3751257611,4.2989680544,214,P,144,internal,19,2.557941864087118,1.4768286952576954,-0.00030840982165381003,2.9536569994335236,179.99404541053775,1.1
21.0602768627,12.1591577409,0.8596895952,215,P,144,2NN,15,2.131867018112109,1.230833897466463,3.3200362905604024,4.133092067291119,107.94625414309667,1.1
16.8482076556,9.7273178064,4.2989680544,216,P,144,internal,22,0.4260978742750659,0.24600759202683764,1.7404579683238053,1.8086661033199027,144.73222198703252,1.1
21.060229356,14.5910018436,7.7379864744,217,P,144,internal,16,0.42625190223334564,2.707905339761217,0.8705106739964571,2.876148613477166,142.10925113754286,1.1
25.2722527231,12.159069971400001,11.1770048944,218,P,144,2NN,21,0.8528173953147443,-0.49235349647906146,-6.408609598688757,6.4838249871239,67.26738599848817,1.1
23.1662931431,10.943193888900002,7.7379864744,219,P,144,internal,17,2.5582412881764585,-0.9848072518097628,0.8705106268582508,2.876148911864785,142.1092345977837,1.1
23.166188936,15.8068779261,11.1770048944,220,P,144,2NN,19,1.7298287796830356e-05,0.9847391204634556,-6.408609574086963,6.483825090851037,67.2673577094395,1.1
18.9541672356,10.943193888900002,7.7379864744,221,P,144,internal,20,0.42634511668149544,0.24615033749801765,1.7409417056767955,1.8092092664292254,144.73222198703255,1.1
27.3783148435,15.8068779261,11.1770048944,222,P,144,2NN,20,0.8527224951144476,0.4923202811832107,-6.234570429055144,6.311844686602115,68.41659517233937,1.1
25.2723552635,14.5910018436,7.7379864744,223,P,144,internal,16,2.5581480737283075,1.4769477504534354,7.959517791000792e-05,2.953895094790048,179.99404541017947,1.1
21.0601268156,12.159069971400001,11.1770048944,224,P,144,2NN,23,0.000112198488091797,6.53428011820889e-05,-6.582648743720578,6.582648745001079,60.504110384317784,1.1
21.0601488348,19.4545547862,0.8596895952,225,P,144,2NN,20,-1.093924168837912e-05,-6.816939017662005e-06,5.060849409388052,5.060849409404466,109.46545817671125,1.1
25.272331442699997,17.0227148517,4.2989680544,226,P,144,internal,18,1.7053668537770286,-1.476966022326795,-0.5225656405546548,2.315767601845551,131.4331599077865,1.1
23.166212621899998,15.8067468315,0.8596895952,227,P,144,2NN,15,1.279285819548639,-1.230662751352731,3.668204738840199,4.075147730047955,108.92078406376726,1.1
23.1662676556,20.6705228064,4.2989680544,228,P,144,internal,22,0.4260978742750703,0.24600759202683692,1.7404579683238055,1.8086661033199039,144.7322219870325,1.1
18.954086714400002,15.8067468315,0.8596895952,229,P,144,2NN,18,-0.8526483752595906,0.0003304935951787269,4.538622716145732,4.618019653549874,108.82426149631058,1.1
27.378393563099998,20.6705228064,4.2989680544,230,P,144,internal,19,2.5580028369612613,-0.9849178435324717,0.8700747556777765,2.8758427900144783,142.11582892364078,1.1
25.2722747423,19.4545547862,0.8596895952,231,P,144,2NN,16,2.131930232271689,-1.2309557456637323,4.190442826408457,4.860060662631144,109.47079511733332,1.1
21.0602055352,17.0227148517,4.2989680544,232,P,144,internal,22,-0.42653113220401706,-0.24599627054429107,0.34782896641731165,0.602849866666549,126.86789367256746,1.1
25.2722272356,21.8863988889,7.7379864744,233,P,144,internal,20,0.4263451166815001,0.24615033749802745,1.7409417056767962,1.8092092664292285,144.73222198703255,1.1
29.484250602699998,19.4544670167,11.1770048944,234,P,144,2NN,19,0.8529206373470097,-0.4921619469190278,-6.408655252874973,6.483869149343588,67.26929455525857,1.1
27.378291022699997,18.2385909342,7.7379864744,235,P,144,internal,17,1.705605295114616,-1.4768554249006427,-0.5221297653417659,2.3157743544303537,131.43183725540123,1.1
27.3781868156,23.1022749714,11.1770048944,236,P,144,2NN,23,0.00011219848809473909,6.534280118808411e-05,-6.582648743720577,6.582648745001079,60.504110382574694,1.1
23.166165115200002,18.2385909342,7.7379864744,237,P,144,internal,18,-0.4262838996752024,-0.24585351936966543,0.34831270780271806,0.602896059470959,126.87621122357847,1.1
31.5903127231,23.1022749714,11.1770048944,238,P,144,2NN,21,0.8528173953147428,-0.49235349647905763,-6.4086095986887575,6.4838249871239,67.26738599848818,1.1
29.484353143099998,21.8863988889,7.7379864744,239,P,144,internal,17,2.558241288176461,-0.9848072518097576,0.8705106268582498,2.876148911864785,142.10923459778374,1.1
25.272124695200002,19.4544670167,11.1770048944,240,P,144,2NN,21,0.00021543917032279536,0.00025689469953216193,-6.582694397906794,6.582694406445008,60.50574638061397,1.1
21.0600258069,4.8635418315,0.8596895952,241,P,144,2NN,17,-1.2786749092514527,-0.7382438316306921,4.0163959468174255,4.279187993077825,109.47830081637467,1.1
25.272334776,2.4319207610999998,4.2989680544,242,P,144,internal,20,0.4260369014009283,2.707754130817002,0.870074802824374,2.875842491657308,142.11584543479154,1.1
23.166215955200002,1.2159527409,0.8596895952,243,P,144,2NN,16,-7.415340127087111e-05,2.4617828261911745,4.190442873539999,4.8600603046907445,109.47080566087877,1.1
23.1661446277,6.0795098517,4.2989680544,244,P,144,internal,20,-1.2789335780541597,-0.7383926866283566,-1.0448000252026772,1.8090057903180337,144.74043996280244,1.1
18.9540900477,1.2159527409,0.8596895952,245,P,144,2NN,15,-0.42614255473300566,1.7232246170667485,3.6682047194861362,4.0751474110612955,108.92077291796346,1.1
27.378270535200002,6.0795098517,4.2989680544,246,P,144,internal,22,-0.4265311322040176,-0.2459962705442854,0.34782896641731054,0.6028498666665466,126.86789367256742,1.1
25.272151714400003,4.8635418315,0.8596895952,247,P,144,2NN,18,-0.8526483752595906,0.0003304935951786714,4.538622716145732,4.618019653549874,108.82426149631058,1.1
21.0602088685,2.4319207610999998,4.2989680544,248,P,144,internal,19,-0.42640741178987884,2.2153738308339195,-0.5225655735214909,2.315767533627446,131.43315542290188,1.1
25.2721042077,7.2953859342000005,7.7379864744,249,P,144,internal,17,-1.2786863455256121,-0.7382499468601762,-1.0443162797851735,1.8084933636862046,144.7363553785903,1.1
29.484253936,4.8636729261,11.1770048944,250,P,144,2NN,19,1.7298287796481717e-05,0.9847391204634566,-6.408609574086962,6.483825090851036,67.2673577094394,1.1
27.378294356,3.6477968436,7.7379864744,251,P,144,internal,16,0.4262519022333441,2.7079053397612185,0.8705106739964567,2.876148613477167,142.1092511375429,1.1
27.3780637877,8.5112620167,11.1770048944,252,P,144,2NN,19,0.0004329483225775643,0.0002505278677013556,-6.5827400569077765,6.582740075912664,60.50533373167522,1.1
23.1661684485,3.6477968436,7.7379864744,253,P,144,internal,16,-0.42619241095694216,2.2155250283721495,-0.5221296983169905,2.3157742861439017,131.43183276291492,1.1
31.590189695200003,8.5112620167,11.1770048944,254,P,144,2NN,21,0.00021543917032129656,0.0002568946995329391,-6.582694397906796,6.58269440644501,60.50574638061401,1.1
29.484230115200003,7.2953859342000005,7.7379864744,255,P,144,internal,18,-0.42628389967520053,-0.24585351936966418,0.3483127078027173,0.6028960594709567,126.87621122357852,1.1
25.2721280285,4.8636729261,11.1770048944,256,P,144,2NN,19,0.00023480609018944332,0.9847327559700351,-6.408655228287491,6.4838692530672475,67.2692662649226,1.1
25.2721500477,12.1591577409,0.8596895952,257,P,144,2NN,15,-0.42614255473300194,1.7232246170667502,3.6682047194861362,4.0751474110612955,108.92077291796346,1.1
29.484332655600003,9.7273178064,4.2989680544,258,P,144,internal,22,0.4260978742750559,0.2460075920268372,1.740457968323804,1.808666103319899,144.73222198703246,1.1
27.378213834800004,8.5113497862,0.8596895952,259,P,144,2NN,20,-1.0939241702090374e-05,-6.8169390241568095e-06,5.060849409388053,5.060849409404468,109.46545817624288,1.1
27.378268868499998,13.3751257611,4.2989680544,260,P,144,internal,19,-0.4264074117898766,2.2153738308339186,-0.5225655735214892,2.315767533627444,131.43315542290213,1.1
23.1660879273,8.5113497862,0.8596895952,261,P,144,2NN,18,-0.4260374732329667,-0.7385811421645501,4.538622649660233,4.6180196608685735,108.82425158473471,1.1
31.590394776,13.3751257611,4.2989680544,262,P,144,internal,20,0.42603690140092976,2.7077541308170026,0.8700748028243745,2.875842491657309,142.11584543479148,1.1
29.4842759552,12.1591577409,0.8596895952,263,P,144,2NN,16,-7.41534012698164e-05,2.461782826191176,4.190442873539997,4.860060304690744,109.47080566087877,1.1
25.2722067481,9.7273178064,4.2989680544,264,P,144,internal,21,-0.4263045715752831,-0.2463888240573482,0.3478289863039802,0.6028499349586123,126.86780087018514,1.1
29.484228448499998,14.5910018436,7.7379864744,265,P,144,internal,16,-0.42619241095693855,2.2155250283721477,-0.5221296983169903,2.3157742861438986,131.43183276291512,1.1
33.6962518156,12.159069971400001,11.1770048944,266,P,144,2NN,23,0.0001121984880922966,6.534280118142277e-05,-6.582648743720577,6.582648745001079,60.50411038083158,1.1
31.590292235600003,10.943193888900002,7.7379864744,267,P,144,internal,20,0.42634511668148367,0.24615033749801732,1.7409417056767964,1.8092092664292234,144.73222198703246,1.1
31.5901880285,15.8068779261,11.1770048944,268,P,144,2NN,19,0.00023480609019166376,0.9847327559700338,-6.408655228287491,6.4838692530672475,67.26926626492262,1.1
27.3781663281,10.943193888900002,7.7379864744,269,P,144,internal,19,-0.4260573291683323,-0.24624608999215344,0.34831272768939037,0.6028961277408404,126.87611842209509,1.1
35.802313936,15.8068779261,11.1770048944,270,P,144,2NN,19,1.7298287806166712e-05,0.9847391204634561,-6.408609574086963,6.483825090851037,67.2673577094394,1.1
33.696354356,14.5910018436,7.7379864744,271,P,144,internal,16,0.42625190223334686,2.707905339761216,0.8705106739964565,2.8761486134771648,142.10925113754283,1.1
29.4841259081,12.159069971400001,11.1770048944,272,P,144,2NN,21,0.00032970764050865853,5.897596944803851e-05,-6.582694397921105,6.582694406442334,60.50573318703907,1.1
29.484147927299997,19.4545547862,0.8596895952,273,P,144,2NN,18,-0.4260374732329532,-0.7385811421645447,4.538622649660233,4.618019660868572,108.82425158473482,1.1
33.696330535200005,17.0227148517,4.2989680544,274,P,144,internal,22,-0.42653113220403355,-0.24599627054429118,0.3478289664173104,0.6028498666665602,126.86789367256753,1.1
31.590211714400002,15.8067468315,0.8596895952,275,P,144,2NN,18,-0.8526483752595915,0.0003304935951792265,4.538622716145732,4.618019653549874,108.82426149631058,1.1
31.590266748099996,20.6705228064,4.2989680544,276,P,144,internal,21,-0.4263045715752672,-0.2463888240573473,0.3478289863039812,0.6028499349586012,126.86780087018514,1.1
27.3780858069,15.8067468315,0.8596895952,277,P,144,2NN,17,-1.2786749092514529,-0.7382438316306902,4.0163959468174255,4.279187993077825,109.47830081637467,1.1
35.8023926556,20.6705228064,4.2989680544,278,P,144,internal,22,0.4260978742750535,0.2460075920268363,1.7404579683238044,1.8086661033198987,144.7322219870324,1.1
33.696273834799996,19.4545547862,0.8596895952,279,P,144,2NN,20,-1.093924167439031e-05,-6.8169390171624045e-06,5.060849409388054,5.060849409404469,109.4654581762428,1.1
29.4842046277,17.0227148517,4.2989680544,280,P,144,internal,20,-1.2789335780541595,-0.7383926866283615,-1.0448000252026766,1.809005790318035,144.74043996280238,1.1
33.696226328099996,21.8863988889,7.7379864744,281,P,144,internal,19,-0.4260573291683192,-0.24624608999214437,0.34831272768939203,0.6028961277408285,126.87611842209543,1.1
37.9082496952,19.4544670167,11.1770048944,282,P,144,2NN,21,0.00021543917033028936,0.00025689469953182886,-6.582694397906792,6.5826944064450075,60.505746380614,1.1
35.8022901152,18.2385909342,7.7379864744,283,P,144,internal,18,-0.4262838996752023,-0.24585351936966604,0.3483127078027177,0.6028960594709589,126.87621122357855,1.1
35.80218590809999,23.1022749714,11.1770048944,284,P,144,2NN,21,0.00032970764052664414,5.897596945320105e-05,-6.582694397921105,6.582694406442334,60.505733187039105,1.1
31.5901642077,18.2385909342,7.7379864744,285,P,144,internal,17,-1.2786863455256137,-0.7382499468601771,-1.0443162797851724,1.8084933636862055,144.73635537859025,1.1
40.014311815599996,23.1022749714,11.1770048944,286,P,144,2NN,23,0.00011219848810589683,6.534280118972169e-05,-6.582648743720576,6.582648745001077,60.504110380831634,1.1
37.9083522356,21.8863988889,7.7379864744,287,P,144,internal,20,0.4263451166814982,0.24615033749802714,1.7409417056767962,1.809209266429228,144.7322219870325,1.1
33.696123787699996,19.4544670167,11.1770048944,288,P,144,2NN,19,0.0004329483225838926,0.0002505278677014111,-6.582740056907775,6.582740075912662,60.505333731675236,1.1
15.92408,9.19377,26.00392,1,In,144,internal,,,,,,,1.67
24.3482276079,14.057454037200001,29.44293842,2,In,144,internal,,,,,,,1.67
22.2422680279,12.841577954700002,26.00392,3,In,144,internal,,,,,,,1.67
18.03003958,10.4096460825,29.44293842,4,In,144,internal,,,,,,,1.67
18.0301421204,12.841577954700002,26.00392,5,In,144,internal,,,,,,,1.67
22.2421654875,10.4096460825,29.44293842,6,In,144,internal,,,,,,,1.67
20.1362059075,9.19377,26.00392,7,In,144,internal,,,,,,,1.67
20.1361017004,14.057454037200001,29.44293842,8,In,144,internal,,,,,,,1.67
20.1361584008,11.625614102700002,32.8822168792,9,In,144,internal,,,,,,,1.67
28.5603060087,16.4892981399,36.3212352992,10,In,144,internal,,,,,,,1.67
26.4543464287,15.273422057400001,32.8822168792,11,In,144,internal,,,,,,,1.67
22.2421179808,12.841490185200001,36.3212352992,12,In,144,internal,,,,,,,1.67
22.2422205212,15.273422057400001,32.8822168792,13,In,144,internal,,,,,,,1.67
26.4542438883,12.841490185200001,36.3212352992,14,In,144,internal,,,,,,,1.67
24.348284308300002,11.625614102700002,32.8822168792,15,In,144,internal,,,,,,,1.67
24.3481801012,16.4892981399,36.3212352992,16,In,144,internal,,,,,,,1.67
20.136077879600002,16.4891670453,26.00392,17,In,144,internal,,,,,,,1.67
28.5602254875,21.352851082500003,29.44293842,18,In,144,internal,,,,,,,1.67
26.4542659075,20.136975,26.00392,19,In,144,internal,,,,,,,1.67
22.2420374596,17.705043127800003,29.44293842,20,In,144,internal,,,,,,,1.67
22.24214,20.136975,26.00392,21,In,144,internal,,,,,,,1.67
26.4541633671,17.705043127800003,29.44293842,22,In,144,internal,,,,,,,1.67
24.3482037871,16.4891670453,26.00392,23,In,144,internal,,,,,,,1.67
24.34809958,21.352851082500003,29.44293842,24,In,144,internal,,,,,,,1.67
24.3481562804,18.921011148,32.8822168792,25,In,144,internal,,,,,,,1.67
32.7723038883,23.7846951852,36.3212352992,26,In,144,internal,,,,,,,1.67
30.6663443083,22.5688191027,32.8822168792,27,In,144,internal,,,,,,,1.67
26.4541158604,20.1368872305,36.3212352992,28,In,144,internal,,,,,,,1.67
26.454218400800002,22.5688191027,32.8822168792,29,In,144,internal,,,,,,,1.67
30.6662417679,20.1368872305,36.3212352992,30,In,144,internal,,,,,,,1.67
28.5602821879,18.921011148,32.8822168792,31,In,144,internal,,,,,,,1.67
28.5601779808,23.7846951852,36.3212352992,32,In,144,internal,,,,,,,1.67
24.3482021204,23.7847829547,26.00392,33,In,144,internal,,,,,,,1.67
32.7722233671,28.648248127800002,29.44293842,34,In,144,internal,,,,,,,1.67
30.6662637871,27.432372045300003,26.00392,35,In,144,internal,,,,,,,1.67
26.4541617004,25.000659037200002,29.44293842,36,In,144,internal,,,,,,,1.67
26.4541378796,27.432372045300003,26.00392,37,In,144,internal,,,,,,,1.67
30.6662876079,25.000659037200002,29.44293842,38,In,144,internal,,,,,,,1.67
28.5603280279,23.7847829547,26.00392,39,In,144,internal,,,,,,,1.67
28.5600974596,28.648248127800002,29.44293842,40,In,144,internal,,,,,,,1.67
28.5602805212,26.2166270574,32.8822168792,41,In,144,internal,,,,,,,1.67
36.9843017679,31.080092230500004,36.3212352992,42,In,144,internal,,,,,,,1.67
34.8783421879,29.864216148000004,32.8822168792,43,In,144,internal,,,,,,,1.67
30.6662401012,27.4325031399,36.3212352992,44,In,144,internal,,,,,,,1.67
30.6662162804,29.864216148000004,32.8822168792,45,In,144,internal,,,,,,,1.67
34.8783660087,27.4325031399,36.3212352992,46,In,144,internal,,,,,,,1.67
32.772406428699995,26.2166270574,32.8822168792,47,In,144,internal,,,,,,,1.67
32.7721758604,31.080092230500004,36.3212352992,48,In,144,internal,,,,,,,1.67
24.3480790925,9.19377,26.00392,49,In,144,internal,,,,,,,1.67
32.7722267004,14.057454037200001,29.44293842,50,In,144,internal,,,,,,,1.67
30.6662671204,12.841577954700002,26.00392,51,In,144,internal,,,,,,,1.67
26.4540386725,10.4096460825,29.44293842,52,In,144,internal,,,,,,,1.67
26.4541412129,12.841577954700002,26.00392,53,In,144,internal,,,,,,,1.67
30.66616458,10.4096460825,29.44293842,54,In,144,internal,,,,,,,1.67
28.560205,9.19377,26.00392,55,In,144,internal,,,,,,,1.67
28.560100792900002,14.057454037200001,29.44293842,56,In,144,internal,,,,,,,1.67
28.5601574933,11.625614102700002,32.8822168792,57,In,144,internal,,,,,,,1.67
36.9843051012,16.4892981399,36.3212352992,58,In,144,internal,,,,,,,1.67
34.8783455212,15.273422057400001,32.8822168792,59,In,144,internal,,,,,,,1.67
30.6661170733,12.841490185200001,36.3212352992,60,In,144,internal,,,,,,,1.67
30.6662196137,15.273422057400001,32.8822168792,61,In,144,internal,,,,,,,1.67
34.878242980799996,12.841490185200001,36.3212352992,62,In,144,internal,,,,,,,1.67
32.7722834008,11.625614102700002,32.8822168792,63,In,144,internal,,,,,,,1.67
32.7721791937,16.4892981399,36.3212352992,64,In,144,internal,,,,,,,1.67
28.5600769721,16.4891670453,26.00392,65,In,144,internal,,,,,,,1.67
36.98422458,21.352851082500003,29.44293842,66,In,144,internal,,,,,,,1.67
34.878265,20.136975,26.00392,67,In,144,internal,,,,,,,1.67
30.666036552100003,17.705043127800003,29.44293842,68,In,144,internal,,,,,,,1.67
30.6661390925,20.136975,26.00392,69,In,144,internal,,,,,,,1.67
34.8781624596,17.705043127800003,29.44293842,70,In,144,internal,,,,,,,1.67
32.7722028796,16.4891670453,26.00392,71,In,144,internal,,,,,,,1.67
32.7720986725,21.352851082500003,29.44293842,72,In,144,internal,,,,,,,1.67
32.7721553729,18.921011148,32.8822168792,73,In,144,internal,,,,,,,1.67
41.1963029808,23.7846951852,36.3212352992,74,In,144,internal,,,,,,,1.67
39.090343400799995,22.5688191027,32.8822168792,75,In,144,internal,,,,,,,1.67
34.878114952900006,20.1368872305,36.3212352992,76,In,144,internal,,,,,,,1.67
34.8782174933,22.5688191027,32.8822168792,77,In,144,internal,,,,,,,1.67
39.0902408604,20.1368872305,36.3212352992,78,In,144,internal,,,,,,,1.67
36.9842812804,18.921011148,32.8822168792,79,In,144,internal,,,,,,,1.67
36.9841770733,23.7846951852,36.3212352992,80,In,144,internal,,,,,,,1.67
32.7722012129,23.7847829547,26.00392,81,In,144,internal,,,,,,,1.67
41.1962224596,28.648248127800002,29.44293842,82,In,144,internal,,,,,,,1.67
39.090262879600004,27.432372045300003,26.00392,83,In,144,internal,,,,,,,1.67
34.878160792900005,25.000659037200002,29.44293842,84,In,144,internal,,,,,,,1.67
34.8781369721,27.432372045300003,26.00392,85,In,144,internal,,,,,,,1.67
39.0902867004,25.000659037200002,29.44293842,86,In,144,internal,,,,,,,1.67
36.984327120399996,23.7847829547,26.00392,87,In,144,internal,,,,,,,1.67
36.9840965521,28.648248127800002,29.44293842,88,In,144,internal,,,,,,,1.67
36.9842796137,26.2166270574,32.8822168792,89,In,144,internal,,,,,,,1.67
45.408300860400004,31.080092230500004,36.3212352992,90,In,144,internal,,,,,,,1.67
43.3023412804,29.864216148000004,32.8822168792,91,In,144,internal,,,,,,,1.67
39.0902391937,27.4325031399,36.3212352992,92,In,144,internal,,,,,,,1.67
39.090215372900005,29.864216148000004,32.8822168792,93,In,144,internal,,,,,,,1.67
43.302365101199996,27.4325031399,36.3212352992,94,In,144,internal,,,,,,,1.67
41.1964055212,26.2166270574,32.8822168792,95,In,144,internal,,,,,,,1.67
41.1961749529,31.080092230500004,36.3212352992,96,In,144,internal,,,,,,,1.67
32.7723309075,9.19377,26.00392,97,In,144,internal,,,,,,,1.67
41.1962257929,14.057454037200001,29.44293842,98,In,144,internal,,,,,,,1.67
39.090266212900005,12.841577954700002,26.00392,99,In,144,internal,,,,,,,1.67
34.878290487499996,10.4096460825,29.44293842,100,In,144,internal,,,,,,,1.67
34.8783930279,12.841577954700002,26.00392,101,In,144,internal,,,,,,,1.67
39.0901636725,10.4096460825,29.44293842,102,In,144,internal,,,,,,,1.67
36.9842040925,9.19377,26.00392,103,In,144,internal,,,,,,,1.67
36.9843526079,14.057454037200001,29.44293842,104,In,144,internal,,,,,,,1.67
36.9844093083,11.625614102700002,32.8822168792,105,In,144,internal,,,,,,,1.67
45.408304193700005,16.4892981399,36.3212352992,106,In,144,internal,,,,,,,1.67
43.3023446137,15.273422057400001,32.8822168792,107,In,144,internal,,,,,,,1.67
39.0903688883,12.841490185200001,36.3212352992,108,In,144,internal,,,,,,,1.67
39.0904714287,15.273422057400001,32.8822168792,109,In,144,internal,,,,,,,1.67
43.3022420733,12.841490185200001,36.3212352992,110,In,144,internal,,,,,,,1.67
41.196282493300004,11.625614102700002,32.8822168792,111,In,144,internal,,,,,,,1.67
41.1964310087,16.4892981399,36.3212352992,112,In,144,internal,,,,,,,1.67
36.9843287871,16.4891670453,26.00392,113,In,144,internal,,,,,,,1.67
45.4082236725,21.352851082500003,29.44293842,114,In,144,internal,,,,,,,1.67
43.302264092499996,20.136975,26.00392,115,In,144,internal,,,,,,,1.67
39.0902883671,17.705043127800003,29.44293842,116,In,144,internal,,,,,,,1.67
39.090390907499994,20.136975,26.00392,117,In,144,internal,,,,,,,1.67
43.3021615521,17.705043127800003,29.44293842,118,In,144,internal,,,,,,,1.67
41.1962019721,16.4891670453,26.00392,119,In,144,internal,,,,,,,1.67
41.1963504875,21.352851082500003,29.44293842,120,In,144,internal,,,,,,,1.67
41.1964071879,18.921011148,32.8822168792,121,In,144,internal,,,,,,,1.67
49.620302073299996,23.7846951852,36.3212352992,122,In,144,internal,,,,,,,1.67
47.5143424933,22.5688191027,32.8822168792,123,In,144,internal,,,,,,,1.67
43.3023667679,20.1368872305,36.3212352992,124,In,144,internal,,,,,,,1.67
43.3024693083,22.5688191027,32.8822168792,125,In,144,internal,,,,,,,1.67
47.5142399529,20.1368872305,36.3212352992,126,In,144,internal,,,,,,,1.67
45.4082803729,18.921011148,32.8822168792,127,In,144,internal,,,,,,,1.67
45.408428888299994,23.7846951852,36.3212352992,128,In,144,internal,,,,,,,1.67
41.1964530279,23.7847829547,26.00392,129,In,144,internal,,,,,,,1.67
49.620221552100006,28.648248127800002,29.44293842,130,In,144,internal,,,,,,,1.67
47.5142619721,27.432372045300003,26.00392,131,In,144,internal,,,,,,,1.67
43.302412607899996,25.000659037200002,29.44293842,132,In,144,internal,,,,,,,1.67
43.3023887871,27.432372045300003,26.00392,133,In,144,internal,,,,,,,1.67
47.5142857929,25.000659037200002,29.44293842,134,In,144,internal,,,,,,,1.67
45.4083262129,23.7847829547,26.00392,135,In,144,internal,,,,,,,1.67
45.408348367100004,28.648248127800002,29.44293842,136,In,144,internal,,,,,,,1.67
45.4085314287,26.2166270574,32.8822168792,137,In,144,internal,,,,,,,1.67
53.8322999529,31.080092230500004,36.3212352992,138,In,144,internal,,,,,,,1.67
51.7263403729,29.864216148000004,32.8822168792,139,In,144,internal,,,,,,,1.67
47.5144910087,27.4325031399,36.3212352992,140,In,144,internal,,,,,,,1.67
47.514467187899996,29.864216148000004,32.8822168792,141,In,144,internal,,,,,,,1.67
51.72636419370001,27.4325031399,36.3212352992,142,In,144,internal,,,,,,,1.67
49.6204046137,26.2166270574,32.8822168792,143,In,144,internal,,,,,,,1.67
49.6204267679,31.080092230500004,36.3212352992,144,In,144,internal,,,,,,,1.67
20.1361076219,14.057311831500002,26.8636095952,145,P,144,internal,,,,,,,1.1
24.348163868500002,11.6256907611,30.3028880544,146,P,144,internal,,,,,,,1.1
22.2420450477,10.409722740900001,26.8636095952,147,P,144,internal,,,,,,,1.1
22.2422264427,15.2732798517,30.3028880544,148,P,144,internal,,,,,,,1.1
18.0301718627,10.409722740900001,26.8636095952,149,P,144,internal,,,,,,,1.1
26.4540996277,15.2732798517,30.3028880544,150,P,144,internal,,,,,,,1.1
24.3479808069,14.057311831500002,26.8636095952,151,P,144,internal,,,,,,,1.1
20.1362906835,11.6256907611,30.3028880544,152,P,144,internal,,,,,,,1.1
24.3481860227,16.4891559342,33.741906474400004,153,P,144,internal,,,,,,,1.1
28.5600830285,14.0574429261,37.1809248944,154,P,144,internal,,,,,,,1.1
26.4541234485,12.8415668436,33.741906474400004,155,P,144,internal,,,,,,,1.1
26.4541456027,17.705032016700002,37.1809248944,156,P,144,internal,,,,,,,1.1
22.2422502635,12.8415668436,33.741906474400004,157,P,144,internal,,,,,,,1.1
30.6660187877,17.705032016700002,37.1809248944,158,P,144,internal,,,,,,,1.1
28.5600592077,16.4891559342,33.741906474400004,159,P,144,internal,,,,,,,1.1
24.3482098435,14.0574429261,37.1809248944,160,P,144,internal,,,,,,,1.1
24.3482318627,21.3529277409,26.8636095952,161,P,144,internal,,,,,,,1.1
28.5601617481,18.921087806400003,30.3028880544,162,P,144,internal,,,,,,,1.1
26.4540429273,17.7051197862,26.8636095952,163,P,144,internal,,,,,,,1.1
26.4543506835,22.568895761100002,30.3028880544,164,P,144,internal,,,,,,,1.1
22.2421697423,17.7051197862,26.8636095952,165,P,144,internal,,,,,,,1.1
30.666223868499998,22.568895761100002,30.3028880544,166,P,144,internal,,,,,,,1.1
28.5601050477,21.3529277409,26.8636095952,167,P,144,internal,,,,,,,1.1
24.3482885631,18.921087806400003,30.3028880544,168,P,144,internal,,,,,,,1.1
28.5603102635,23.7847718436,33.741906474400004,169,P,144,internal,,,,,,,1.1
32.7720809081,21.3528399714,37.1809248944,170,P,144,internal,,,,,,,1.1
30.6661213281,20.136963888900002,33.741906474400004,171,P,144,internal,,,,,,,1.1
30.6662698435,25.0006479261,37.1809248944,172,P,144,internal,,,,,,,1.1
26.4542481431,20.136963888900002,33.741906474400004,173,P,144,internal,,,,,,,1.1
34.8781430285,25.0006479261,37.1809248944,174,P,144,internal,,,,,,,1.1
32.7721834485,23.7847718436,33.741906474400004,175,P,144,internal,,,,,,,1.1
28.5602077231,21.3528399714,37.1809248944,176,P,144,internal,,,,,,,1.1
28.5602297423,28.6483247862,26.8636095952,177,P,144,internal,,,,,,,1.1
32.7721596277,26.216484851700002,30.3028880544,178,P,144,internal,,,,,,,1.1
30.6660408069,25.0005168315,26.8636095952,179,P,144,internal,,,,,,,1.1
30.666348563099998,29.8642928064,30.3028880544,180,P,144,internal,,,,,,,1.1
26.4541676219,25.0005168315,26.8636095952,181,P,144,internal,,,,,,,1.1
34.8782217481,29.8642928064,30.3028880544,182,P,144,internal,,,,,,,1.1
32.7721029273,28.6483247862,26.8636095952,183,P,144,internal,,,,,,,1.1
28.5602864427,26.216484851700002,30.3028880544,184,P,144,internal,,,,,,,1.1
