xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
17.742574122766722,25.145544473748572,29.094771748424186,6,Ti,174,2NN,7,10.904388753941653,-3.722483987722569e-10,0.7470030817231893,10.929945457375034,77.4302046990301
17.742574122766722,27.04851482443555,26.66318116561613,7,Ti,174,2NN,6,10.904388751436759,3.7224262561252885e-10,-0.7470031018696868,10.929945456252902,77.43020440775987
17.742574122766722,28.951485175417318,29.094771748424186,8,Ti,174,2NN,7,10.904388753941657,-3.722417929452604e-10,0.747003081723189,10.929945457375037,77.4302046990301
17.742574122766722,30.854455526104296,26.66318116561613,9,Ti,174,2NN,6,10.904388751436759,3.722439578801584e-10,-0.747003101869687,10.929945456252902,77.43020440775987
17.742574122766722,32.757425877086064,29.094771748424186,10,Ti,174,2NN,7,9.374167642541078,-4.744267985355544,-1.8860799192857844,10.674286635146482,77.43020469903011
17.742574122766722,34.66039622777305,26.66318116561613,11,Ti,174,2NN,6,8.260850061188634,-8.26085006065189,-5.115211476613979e-09,11.682606192884043,43.64266339246978
19.645544473748494,15.630692719429284,24.231590582808085,12,Ti,174,2NN,6,4.74426798454292,9.374167641121561,1.8860798957411935,10.6742866293785,77.43020440775994
21.548514824435472,15.630692719429284,26.66318116561613,13,Ti,174,2NN,6,3.722418484564116e-10,10.90438875241905,0.7470030853049384,10.929945456100786,77.43020440775778
21.548514824435472,17.533663070411052,19.368409420173126,14,Ti,174,2NN,7,5.0405660270995405,6.814830090227756,8.798399691707743,12.217244049590995,77.43020440587468
21.548514824435472,19.43663342109804,16.936818837365077,15,Ti,174,2NN,7,6.814830090449228,5.040566026905475,8.798399701826137,12.217244056921354,77.43020440775994
19.645544473748494,17.533663070411052,21.80000000000004,16,Ti,174,2NN,7,6.814830091792764,6.1620961160892325,7.240287764487532,11.697653809055645,77.4302044913811
19.645544473748494,19.43663342109804,24.231590582808085,17,Ti,174,internal,6,5.857585563557246,3.920240798649388e-10,2.594926784856148,6.4066335663246825,154.86040939617442
21.548514824435472,17.533663070411052,29.094771748424186,18,Ti,174,internal,6,3.920264113332905e-10,5.857585564552493,-2.5949268214721277,6.406633582065481,154.8604093961738
21.548514824435472,19.43663342109804,26.66318116561613,19,Ti,174,internal,6,5.047665063706575e-10,5.047628981458274e-10,-1.2254257997224016e-08,1.2275032133229916e-08,154.86040881363436
19.645544473748494,17.533663070411052,31.52636232825111,20,Ti,174,2NN,7,6.16209611654177,6.814830091300835,-7.240287766512825,11.697653810261004,77.4302044058746
19.645544473748494,19.43663342109804,33.95795291105917,21,Ti,174,2NN,7,6.81483009210778,5.040566027962895,-8.798399717538674,12.217244069598348,77.43020469714477
21.548514824435472,19.43663342109804,36.38954349386722,22,Ti,174,2NN,7,4.782666977632933,6.556931042244983,-9.729515263045664,12.670071640110601,77.43020440775786
21.548514824435472,21.339603772079816,19.368409420173126,23,Ti,174,internal,6,4.7360554730064255,-4.3204773092497817e-10,4.153038722129368,6.299043742577127,154.86040939617445
21.548514824435472,23.2425741227668,16.936818837365077,24,Ti,174,2NN,7,7.7789809826116425,4.882575455056326e-10,5.815009373352148,9.712202589526587,77.43020440775993
19.645544473748494,21.339603772079816,21.80000000000004,25,Ti,174,2NN,7,7.778980984257489,-4.882683146689715e-10,5.815009379690218,9.712202594639633,77.4302044913811
19.645544473748494,23.2425741227668,24.231590582808085,26,Ti,174,internal,6,5.8575855635572465,3.920210822627723e-10,2.5949267848561464,6.4066335663246825,154.86040939617322
21.548514824435472,21.339603772079816,29.094771748424186,27,Ti,174,internal,6,5.047664508595062e-10,-5.047683937497993e-10,-2.2872227611880902e-08,2.28833646177945e-08,154.86040939617484
21.548514824435472,23.2425741227668,26.66318116561613,28,Ti,174,internal,6,5.047677831271358e-10,5.047602336105683e-10,-1.2254256609445235e-08,1.2275030690733523e-08,154.86040881363346
19.645544473748494,21.339603772079816,31.52636232825111,29,Ti,174,internal,6,5.857585563990661,-3.9202874280164224e-10,-2.5949268024824352,6.406633573860262,154.86040898464665
19.645544473748494,23.2425741227668,33.95795291105917,30,Ti,174,2NN,7,7.178707669918536,-0.6002733142291385,-7.621087639861521,10.486903674410902,77.43020469714479
21.548514824435472,21.339603772079816,38.82113407667526,31,Ti,174,2NN,7,6.494508278468953,5.186660238060287,-11.13930267520708,13.898350488243306,77.4302046990303
21.548514824435472,23.2425741227668,36.38954349386722,32,Ti,174,internal,6,5.078429740184985,-0.6679550766233056,-4.984683423740267,7.147284900246609,146.26490752094253
21.548514824435472,25.145544473748572,19.368409420173126,33,Ti,174,internal,6,4.736055473006428,-4.320528934620427e-10,4.153038722129368,6.299043742577128,154.86040939616694
21.548514824435472,27.04851482443555,16.936818837365077,34,Ti,174,2NN,7,7.778980982611648,4.882655946225611e-10,5.815009373352154,9.712202589526594,77.4302044077599
19.645544473748494,25.145544473748572,21.80000000000004,35,Ti,174,2NN,7,7.778980984257492,-4.882740878286995e-10,5.815009379690228,9.712202594639642,77.4302044913811
19.645544473748494,27.04851482443555,24.231590582808085,36,Ti,174,internal,6,5.857585563557247,3.920264113332905e-10,2.594926784856146,6.4066335663246825,154.86040881363417
21.548514824435472,25.145544473748572,29.094771748424186,37,Ti,174,internal,6,5.047668949487161e-10,-5.047733897534101e-10,-2.2872231275616883e-08,2.288336839974715e-08,154.8604093961611
21.548514824435472,27.04851482443555,26.66318116561613,38,Ti,174,internal,6,5.047668949487161e-10,5.047673390379259e-10,-1.2254253778376523e-08,1.2275028120116503e-08,87.28532632956971
19.645544473748494,25.145544473748572,31.52636232825111,39,Ti,174,internal,6,5.8575855639906615,-3.920330726714383e-10,-2.5949268024824326,6.406633573860261,87.28574545176284
19.645544473748494,27.04851482443555,33.95795291105917,40,Ti,174,2NN,7,7.178707669909665,0.6002733151215445,-7.621087639887011,10.486903674474435,77.43020469714477
21.548514824435472,27.04851482443555,36.38954349386722,41,Ti,174,internal,6,5.078429740191204,-0.12149055347278503,-4.370862932232903,6.7014663584180765,146.2649075172214
21.548514824435472,28.951485175417318,19.368409420173126,42,Ti,174,internal,6,4.736055473006431,-4.320468982577097e-10,4.153038722129367,6.29904374257713,154.8604093961751
21.548514824435472,30.854455526104296,16.936818837365077,43,Ti,174,2NN,7,6.814830090464935,-5.0405660260822565,8.79839970179042,12.21724405656475,77.43020440775993
19.645544473748494,28.951485175417318,21.80000000000004,44,Ti,174,2NN,7,7.778980984257489,-4.882670934236444e-10,5.815009379690229,9.71220259463964,77.43020449138109
19.645544473748494,30.854455526104296,24.231590582808085,45,Ti,174,internal,6,5.857585563557247,3.920290758685496e-10,2.5949267848561455,6.4066335663246825,154.86040881363425
21.548514824435472,28.951485175417318,29.094771748424186,46,Ti,174,internal,6,5.047675610825308e-10,-5.04767838638287e-10,-2.2872230387438464e-08,2.2883367404246e-08,87.28557790981482
21.548514824435472,30.854455526104296,26.66318116561613,47,Ti,174,internal,6,5.047682827274969e-10,5.047685047721018e-10,-1.225425272366465e-08,1.2275027172193958e-08,154.86040881363436
19.645544473748494,28.951485175417318,31.52636232825111,48,Ti,174,internal,6,5.857585563990662,-3.920269109336516e-10,-2.5949268024824326,6.406633573860262,154.86040881363388
19.645544473748494,30.854455526104296,33.95795291105917,49,Ti,174,2NN,7,6.814830092123485,-5.040566027139677,-8.798399717502953,12.217244069241742,77.43020469714476
21.548514824435472,28.951485175417318,38.82113407667526,50,Ti,174,2NN,7,6.208820582545977,-4.3295971511397395,-11.56805132439269,13.824423169202662,77.43020469903027
21.548514824435472,30.854455526104296,36.38954349386722,51,Ti,174,2NN,7,4.782666977666459,-6.5569310413904365,-9.729515262852985,12.670071639533056,77.43020440587247
21.548514824435472,32.757425877086064,19.368409420173126,52,Ti,174,2NN,7,5.040566027063365,-6.814830091119563,8.79839969191002,12.217244050219197,77.43020440775993
19.645544473748494,32.757425877086064,21.80000000000004,53,Ti,174,2NN,7,6.814830091777061,-6.162096116912418,7.240287764523266,11.697653809502253,77.4302044913811
19.645544473748494,34.66039622777305,24.231590582808085,54,Ti,174,2NN,6,4.74426798459676,-9.374167640645432,1.88607989565534,10.674286628969123,77.43020440587468
21.548514824435472,32.757425877086064,29.094771748424186,55,Ti,174,internal,6,3.920272995117102e-10,-5.857585565400646,-2.594926821541866,6.406633582869195,154.86040939617226
21.548514824435472,34.66039622777305,26.66318116561613,56,Ti,174,2NN,6,3.7224301419058747e-10,-10.904388751746065,0.7470030854458277,10.929945455439002,77.43020440587256
19.645544473748494,32.757425877086064,31.52636232825111,57,Ti,174,2NN,7,6.162096116505592,-6.814830092112606,-7.240287766715101,11.697653810840068,77.43020440775985
23.45148517541724,15.630692719429284,24.231590582808085,58,Ti,174,2NN,6,-3.7224401339130964e-10,10.904388752390746,-0.7470031075671069,10.929945457594046,77.43020440775992
25.354455526104218,15.630692719429284,26.66318116561613,59,Ti,174,2NN,6,3.722430697017387e-10,10.904388752419049,0.7470030853049362,10.929945456100782,77.4302044077578
23.45148517541724,19.43663342109804,14.505228254557052,60,Ti,174,2NN,7,4.782666976713886,6.556931042237294,9.72951524207079,12.67007162365282,77.43020440776016
25.354455526104218,17.533663070411052,19.368409420173126,61,Ti,174,2NN,7,4.882677595574592e-10,7.778980982231249,5.8150093666067235,9.712202585183208,77.43020440587468
25.354455526104218,19.43663342109804,16.936818837365077,62,Ti,174,internal,6,4.320484525699442e-10,4.736055473508933,4.153038735709234,6.299043751908322,154.86040881363428
23.45148517541724,17.533663070411052,21.80000000000004,63,Ti,174,internal,6,-3.920277436009201e-10,5.857585562992451,2.5949268014977744,6.406633572548774,154.8604089846475
23.45148517541724,19.43663342109804,24.231590582808085,64,Ti,174,internal,6,-5.047686713055555e-10,5.04762787123525e-10,-1.865363097319772e-08,1.8667284895427016e-08,154.86040939617453
25.354455526104218,17.533663070411052,29.094771748424186,65,Ti,174,internal,6,3.920295199577595e-10,5.857585564552494,-2.5949268214721277,6.406633582065482,154.8604093961738
25.354455526104218,19.43663342109804,26.66318116561613,66,Ti,174,internal,6,5.04769281928219e-10,5.047626761012225e-10,-1.2254256942512143e-08,1.2275031185307443e-08,154.86040881363436
23.45148517541724,17.533663070411052,31.52636232825111,67,Ti,174,2NN,7,-4.88266760356737e-10,7.77898098448875,-5.815009385203828,9.712202598126037,77.4302044058746
23.45148517541724,19.43663342109804,33.95795291105917,68,Ti,174,internal,6,-4.320466762131048e-10,4.73605547530893,-4.15303875992162,6.299043769225215,154.86040939617442
25.354455526104218,19.43663342109804,36.38954349386722,69,Ti,174,2NN,7,-4.782666976847013,6.556931042258031,-9.729515263019527,12.670071639800616,77.43020440775786
25.354455526104218,21.339603772079816,9.642047091922159,70,Ti,174,2NN,10,-0.15931893353049015,4.920128900033014,15.210303690054335,15.987069439368865,44.661777935805056
23.45148517541724,21.339603772079816,12.07363767174904,71,Ti,174,2NN,7,5.820532968553335,4.440292712526082,11.52357818530462,13.65238651678735,77.4302044913812
23.45148517541724,23.2425741227668,14.505228254557052,72,Ti,174,internal,6,4.736055473247299,4.320414026537378e-10,4.153038725848086,6.299043745210029,154.86040939617527
25.354455526104218,21.339603772079816,19.368409420173126,73,Ti,174,internal,6,5.047688933501604e-10,-5.047697815285801e-10,-2.2872230054371556e-08,2.2883367143585662e-08,154.8604093961751
25.354455526104218,23.2425741227668,16.936818837365077,74,Ti,174,internal,6,5.047704476623949e-10,5.047608997443831e-10,-1.2254230463693006e-08,1.22750047261924e-08,154.86040881363374
23.45148517541724,21.339603772079816,21.80000000000004,75,Ti,174,internal,6,-5.04770003573185e-10,-5.047702256177899e-10,-1.9358769587363156e-09,2.0632996235505095e-09,154.86040898464705
23.45148517541724,23.2425741227668,24.231590582808085,76,Ti,174,internal,6,-5.047684492609505e-10,5.04759678499056e-10,-1.865363408182219e-08,1.8667287911716747e-08,154.86040939617357
25.354455526104218,21.339603772079816,29.094771748424186,77,Ti,174,internal,6,5.047683937497993e-10,-5.04770003573185e-10,-2.287222794494781e-08,2.288336502906615e-08,154.8604093961743
25.354455526104218,23.2425741227668,26.66318116561613,78,Ti,174,internal,6,5.047700590843363e-10,5.047594564544511e-10,-1.2254255832289118e-08,1.2275029976526333e-08,154.8604088136333
23.45148517541724,21.339603772079816,31.52636232825111,79,Ti,174,internal,6,-5.047691153947653e-10,-5.047673390379259e-10,-1.9358843417194294e-09,2.06330562712612e-09,154.86040898464756
23.45148517541724,23.2425741227668,33.95795291105917,80,Ti,174,internal,6,-5.047677831271358e-10,5.047594009432999e-10,-1.8653645628141646e-08,1.8667299424073415e-08,154.86040939617484
25.354455526104218,21.339603772079816,38.82113407667526,81,Ti,174,2NN,7,-5.820532970283671,4.4402927128019725,-11.523578199845446,13.652386529888274,77.43020469714494
25.354455526104218,23.2425741227668,36.38954349386722,82,Ti,174,internal,6,-4.736055474487388,4.32039293229991e-10,-4.153038754020875,6.299043764717087,154.86040881363337
23.45148517541724,21.339603772079816,41.25272465650214,83,Ti,174,2NN,10,0.1593189334564174,4.920128899196917,-15.210303702797118,15.98706945123446,44.66177776746943
25.354455526104218,25.145544473748572,9.642047091922159,84,Ti,174,2NN,8,1.0593160248916575,-3.071320975323033e-10,17.690653415319044,17.722340948687663,77.43020469714499
23.45148517541724,25.145544473748572,12.07363767174904,85,Ti,174,2NN,7,4.299890425175324,-4.041599277471164e-10,10.812768145757056,11.636365955160267,77.4302044913812
23.45148517541724,27.04851482443555,14.505228254557052,86,Ti,174,internal,6,4.736055473247302,4.3204589905698754e-10,4.153038725848085,6.299043745210032,154.86040881361777
25.354455526104218,25.145544473748572,19.368409420173126,87,Ti,174,internal,6,5.047694484616727e-10,-5.047755546883081e-10,-2.2872232108284152e-08,2.288336933609069e-08,154.86040939616694
25.354455526104218,27.04851482443555,16.936818837365077,88,Ti,174,internal,6,5.047686713055555e-10,5.047673945490772e-10,-1.2254225634222848e-08,1.2275000098923658e-08,154.8604088136284
23.45148517541724,25.145544473748572,21.80000000000004,89,Ti,174,internal,6,-5.047685047721018e-10,-5.047762763332742e-10,-1.935873017444578e-09,2.063297039262337e-09,154.86040898463375
23.45148517541724,27.04851482443555,24.231590582808085,90,Ti,174,internal,6,-5.047690043724629e-10,5.047676721048333e-10,-1.865363852271429e-08,1.8667292580518145e-08,154.86040881363033
25.354455526104218,25.145544473748572,29.094771748424186,91,Ti,174,internal,6,5.047691153947653e-10,-5.047759432663668e-10,-2.2872230776016522e-08,2.2883368005696064e-08,154.86040939617484
25.354455526104218,27.04851482443555,26.66318116561613,92,Ti,174,internal,6,5.047690598836141e-10,5.047673390379259e-10,-1.2254249559529029e-08,1.227502399743449e-08,154.8604088136227
23.45148517541724,25.145544473748572,31.52636232825111,93,Ti,174,internal,6,-5.04767838638287e-10,-5.047740003760737e-10,-1.9358822322956826e-09,2.0633049652674583e-09,154.8604089846394
23.45148517541724,27.04851482443555,33.95795291105917,94,Ti,174,internal,6,-5.047688933501604e-10,5.047673390379259e-10,-1.8653648847788418e-08,1.866730288603181e-08,154.86040939617482
25.354455526104218,25.145544473748572,38.82113407667526,95,Ti,174,2NN,7,-4.299890426478521,-4.04159594680209e-10,-10.812768163203234,11.6363659718532,77.43020469714494
25.354455526104218,27.04851482443555,36.38954349386722,96,Ti,174,internal,6,-4.73605547448739,4.3204595456813877e-10,-4.153038754020874,6.299043764717088,154.8604088136227
23.45148517541724,25.145544473748572,41.25272465650214,97,Ti,174,2NN,8,-1.0593160256732173,-3.071294329970442e-10,-17.69065343084425,17.72234096423183,77.4302044913813
25.354455526104218,28.951485175417318,9.642047091922159,98,Ti,174,2NN,10,-0.4450066294466385,-4.063065812956959,14.781555040942882,15.336261087015146,44.661777931804636
23.45148517541724,28.951485175417318,12.07363767174904,99,Ti,174,2NN,7,5.820532968546509,-4.440292713265182,11.52357818531488,13.652386517033484,77.4302044913812
23.45148517541724,30.854455526104296,14.505228254557052,100,Ti,174,2NN,7,4.782666976747408,-6.556931041382749,9.729515241878103,12.67007162307527,77.43020440587478
25.354455526104218,28.951485175417318,19.368409420173126,101,Ti,174,internal,6,5.047685047721018e-10,-5.047681717051944e-10,-2.2872232330328757e-08,2.288336937435378e-08,154.86040881363033
25.354455526104218,30.854455526104296,16.936818837365077,102,Ti,174,internal,6,4.3204684274655847e-10,-4.736055472660748,4.1530387356395035,6.299043751224624,154.8604088136346
23.45148517541724,28.951485175417318,21.80000000000004,103,Ti,174,internal,6,-5.047686157944042e-10,-5.04767116993321e-10,-1.9358742386899053e-09,2.0632959714766974e-09,154.86040898464756
23.45148517541724,30.854455526104296,24.231590582808085,104,Ti,174,internal,6,-5.047684492609505e-10,5.047700590843363e-10,-1.8653637412491264e-08,1.866729152064142e-08,154.86040881362698
25.354455526104218,28.951485175417318,29.094771748424186,105,Ti,174,internal,6,5.047702256177899e-10,-5.047687268167067e-10,-2.2872231664194942e-08,2.2883368758748005e-08,154.86040881363004
25.354455526104218,30.854455526104296,26.66318116561613,106,Ti,174,internal,6,5.047677276159845e-10,5.047701145954875e-10,-1.2254253167753859e-08,1.2275027658903129e-08,154.8604088136284
23.45148517541724,28.951485175417318,31.52636232825111,107,Ti,174,internal,6,-5.047691153947653e-10,-5.047674500602284e-10,-1.935882620873741e-09,2.0633040397134166e-09,154.86040881363436
23.45148517541724,30.854455526104296,33.95795291105917,108,Ti,174,internal,6,-4.320463986573486e-10,-4.7360554744607475,-4.153038759851887,6.299043768541517,154.86040881363436
25.354455526104218,28.951485175417318,38.82113407667526,109,Ti,174,2NN,7,-5.820532970276844,-4.440292713541071,-11.523578199855704,13.652386530134404,77.43020469714497
25.354455526104218,30.854455526104296,36.38954349386722,110,Ti,174,2NN,7,-4.7826669768805345,-6.556931041403484,-9.729515262826844,12.670071639223066,77.43020440587247
23.45148517541724,28.951485175417318,41.25272465650214,111,Ti,174,2NN,10,0.44500662937256463,-4.06306581212086,-14.781555053685667,15.33626109907337,44.66177776346901
25.354455526104218,32.757425877086064,19.368409420173126,112,Ti,174,2NN,7,4.88270368581567e-10,-7.778980983320531,5.815009366878944,9.712202586218654,77.43020440775993
23.45148517541724,32.757425877086064,21.80000000000004,113,Ti,174,internal,6,-3.920281876901299e-10,-5.857585563840602,2.594926801567512,6.406633573352484,154.86040898464512
23.45148517541724,34.66039622777305,24.231590582808085,114,Ti,174,2NN,6,-3.7224262561252885e-10,-10.904388751717764,-0.7470031077079982,10.929945456932266,77.43020440587468
25.354455526104218,32.757425877086064,29.094771748424186,115,Ti,174,internal,6,3.920290758685496e-10,-5.857585565400644,-2.5949268215418657,6.406633582869192,154.86040939617484
25.354455526104218,34.66039622777305,26.66318116561613,116,Ti,174,2NN,6,3.7224312521288994e-10,-10.904388751746072,0.7470030854458272,10.92994545543901,77.43020440587254
23.45148517541724,32.757425877086064,31.52636232825111,117,Ti,174,2NN,7,-4.882672599570981e-10,-7.778980985578031,-5.815009385476049,9.712202599161484,77.43020440775983
27.257425877085986,15.630692719429284,24.231590582808085,118,Ti,174,2NN,6,-3.722322450272486e-10,10.904388752390743,-0.7470031075671092,10.929945457594043,77.43020440775992
29.16039622777297,15.630692719429284,26.66318116561613,119,Ti,174,2NN,6,-4.744267984214288,9.374167640504666,-1.8860799152970955,10.674286632146085,77.43020440775778
27.257425877085986,19.43663342109804,14.505228254557052,120,Ti,174,2NN,7,-4.782666977499795,6.556931042224247,9.72951524209692,12.670071623962796,77.43020440776013
29.16039622777297,17.533663070411052,19.368409420173126,121,Ti,174,2NN,7,-6.162096116970073,6.814830090283476,7.240287751025373,11.69765380030794,77.4302044058747
29.16039622777297,19.43663342109804,16.936818837365077,122,Ti,174,2NN,7,-6.814830089557393,5.040566026941654,8.798399701623856,12.217244056293136,77.43020440587468
27.257425877085986,17.533663070411052,21.80000000000004,123,Ti,174,internal,6,-3.9201508705843935e-10,5.857585562992449,2.5949268014977744,6.406633572548772,154.86040898464051
27.257425877085986,19.43663342109804,24.231590582808085,124,Ti,174,internal,6,-5.0475534862926e-10,5.047630091681299e-10,-1.8653632971599166e-08,1.8667286538126685e-08,154.8604093961749
29.16039622777297,17.533663070411052,29.094771748424186,125,Ti,174,2NN,7,-6.814830093853572,6.162096116695607,-7.240287779211388,11.697653819689021,77.43020469714483
29.16039622777297,19.43663342109804,26.66318116561613,126,Ti,174,internal,6,-5.85758556387382,3.9202308066421665e-10,-2.5949268121979485,6.406633577688581,154.86040881360634
27.257425877085986,17.533663070411052,31.52636232825111,127,Ti,174,2NN,7,-5.040566027978543,6.8148300912451125,-8.798399708371436,12.217244062521704,77.4302044058746
27.257425877085986,19.43663342109804,33.95795291105917,128,Ti,174,2NN,7,-6.814830092999614,5.040566027926716,-8.798399717740953,12.217244070226563,77.43020469903007
27.257425877085986,21.339603772079816,12.07363767174904,129,Ti,174,2NN,7,-6.494508276738609,5.1866602384723475,11.139302661970655,13.898350476979736,77.43020449326653
27.257425877085986,23.2425741227668,14.505228254557052,130,Ti,174,internal,6,-5.078429738944885,-0.6679550760853781,4.984683395798085,7.147284879827666,146.26490748270515
29.16039622777297,21.339603772079816,19.368409420173126,131,Ti,174,internal,6,-5.857585562851992,-3.920291868908521e-10,2.5949267814129913,6.406633564285261,154.86040939617519
29.16039622777297,23.2425741227668,16.936818837365077,132,Ti,174,2NN,7,-7.178707667131383,-0.600273313995678,7.62108761886992,10.486903657234514,77.43020440587468
27.257425877085986,21.339603772079816,21.80000000000004,133,Ti,174,internal,6,-5.047532392055132e-10,-5.047701145954875e-10,-1.935875126868325e-09,2.063293776442088e-09,154.86040898464753
27.257425877085986,23.2425741227668,24.231590582808085,134,Ti,174,internal,6,-5.047533502278156e-10,5.047589013429388e-10,-1.865363674635745e-08,1.866729014501323e-08,154.8604093961749
29.16039622777297,21.339603772079816,29.094771748424186,135,Ti,174,2NN,7,-7.778980986909584,-4.88268203646669e-10,-5.815009398806893,9.712202608209598,77.43020469714483
29.16039622777297,23.2425741227668,26.66318116561613,136,Ti,174,internal,6,-5.857585563873821,3.920197499951428e-10,-2.5949268121979476,6.406633577688582,154.86040881363033
27.257425877085986,21.339603772079816,31.52636232825111,137,Ti,174,internal,6,-4.7360554754524,-4.32047453369222e-10,-4.153038744375052,6.2990437590830375,154.860408984645
27.257425877085986,23.2425741227668,33.95795291105917,138,Ti,174,2NN,7,-7.778980985632256,4.882569903941203e-10,-5.815009394473073,9.712202604591724,77.43020469903007
27.257425877085986,27.04851482443555,14.505228254557052,139,Ti,174,internal,6,-5.078429738951104,-0.1214905535300036,4.370862903672472,6.701466338851532,146.26490747898407
29.16039622777297,25.145544473748572,19.368409420173126,140,Ti,174,internal,6,-5.857585562851994,-3.9203440493906783e-10,2.5949267814129904,6.406633564285263,154.86040881363454
29.16039622777297,27.04851482443555,16.936818837365077,141,Ti,174,2NN,7,-7.178707667122513,0.600273314888086,7.621087618895409,10.486903657298049,77.43020440587466
27.257425877085986,25.145544473748572,21.80000000000004,142,Ti,174,internal,6,-5.047534612501181e-10,-5.047736117980151e-10,-1.9358728509111245e-09,2.063292550925911e-09,154.8604088136339
27.257425877085986,27.04851482443555,24.231590582808085,143,Ti,174,internal,6,-5.04753905339328e-10,5.047682272163456e-10,-1.865363769004702e-08,1.8667291355194122e-08,154.8604088136346
29.16039622777297,25.145544473748572,29.094771748424186,144,Ti,174,2NN,7,-7.778980986909591,-4.882750315182705e-10,-5.815009398806896,9.712202608209605,77.43020469714483
29.16039622777297,27.04851482443555,26.66318116561613,145,Ti,174,internal,6,-5.857585563873821,3.920268554225004e-10,-2.594926812197946,6.40663357768858,154.86040881363027
27.257425877085986,25.145544473748572,31.52636232825111,146,Ti,174,internal,6,-4.736055475452401,-4.320536151070087e-10,-4.153038744375051,6.2990437590830375,154.86040881363436
27.257425877085986,27.04851482443555,33.95795291105917,147,Ti,174,2NN,7,-7.778980985632257,4.882654280891074e-10,-5.81500939447308,9.71220260459173,77.43020469903007
27.257425877085986,28.951485175417318,12.07363767174904,148,Ti,174,2NN,7,-6.208820580815635,-4.329597151551799,11.568051311156266,13.82442315747856,77.43020449326652
27.257425877085986,30.854455526104296,14.505228254557052,149,Ti,174,2NN,7,-4.782666977533318,-6.556931041369701,9.729515241904236,12.670071623385248,77.43020440587476
29.16039622777297,28.951485175417318,19.368409420173126,150,Ti,174,internal,6,-5.857585562851995,-3.920277436009201e-10,2.5949267814129904,6.406633564285263,154.86040881363454
29.16039622777297,30.854455526104296,16.936818837365077,151,Ti,174,2NN,7,-6.814830089573099,-5.040566026118435,8.798399701588135,12.21724405593653,77.43020440587468
27.257425877085986,28.951485175417318,21.80000000000004,152,Ti,174,internal,6,-5.047531281832107e-10,-5.047677831271358e-10,-1.935872462333066e-09,2.0632906789188253e-09,154.86040881363408
27.257425877085986,30.854455526104296,24.231590582808085,153,Ti,174,internal,6,-5.047546824954452e-10,5.047705031735461e-10,-1.865363630226824e-08,1.8667290050986904e-08,154.8604088136346
29.16039622777297,28.951485175417318,29.094771748424186,154,Ti,174,2NN,7,-7.77898098690959,-4.882645399106877e-10,-5.815009398806901,9.712202608209607,77.43020469714483
29.16039622777297,30.854455526104296,26.66318116561613,155,Ti,174,internal,6,-5.857585563873823,3.920268554225004e-10,-2.5949268121979454,6.406633577688582,154.86040881363027
27.257425877085986,28.951485175417318,31.52636232825111,156,Ti,174,internal,6,-4.736055475452401,-4.320472868357683e-10,-4.153038744375051,6.2990437590830375,154.86040881363428
27.257425877085986,30.854455526104296,33.95795291105917,157,Ti,174,2NN,7,-6.814830093015321,-5.040566027103499,-8.798399717705232,12.217244069869958,77.43020469903007
29.16039622777297,32.757425877086064,19.368409420173126,158,Ti,174,2NN,7,-6.162096116933896,-6.814830091095249,7.240287751227648,11.697653800887005,77.43020440775993
27.257425877085986,32.757425877086064,21.80000000000004,159,Ti,174,internal,6,-3.920151980807418e-10,-5.857585563840601,2.5949268015675133,6.406633573352484,154.86040881363422
27.257425877085986,34.66039622777305,24.231590582808085,160,Ti,174,2NN,6,-3.722313568488289e-10,-10.904388751717763,-0.7470031077079993,10.929945456932266,77.43020440587468
29.16039622777297,32.757425877086064,29.094771748424186,161,Ti,174,2NN,7,-6.814830093837869,-6.162096117518792,-7.240287779247125,11.697653820135631,77.43020469714483
29.16039622777297,34.66039622777305,26.66318116561613,162,Ti,174,2NN,6,-4.744267984268131,-9.374167640028537,-1.8860799152112415,10.67428663173671,77.43020440587256
27.257425877085986,32.757425877086064,31.52636232825111,163,Ti,174,2NN,7,-5.040566027942366,-6.81483009213692,-8.798399708573712,12.217244063149902,77.43020440775985
31.063366578754746,15.630692719429284,24.231590582808085,164,Ti,174,2NN,6,-8.260850062881552,8.260850061342124,-7.006921487473505e-09,11.682606194569185,43.64266326746635
31.063366578754746,17.533663070411052,21.80000000000004,165,Ti,174,2NN,7,-9.374167642520204,4.744267983586064,1.8860799081885138,10.674286632380872,77.43020449326647
31.063366578754746,19.43663342109804,24.231590582808085,166,Ti,174,2NN,6,-10.90438875290317,3.7223885085424513e-10,0.7470030842264517,10.929945456510064,77.43020469903016
31.063366578754746,21.339603772079816,21.80000000000004,167,Ti,174,2NN,7,-10.904388753489688,-3.7224406890246087e-10,-0.7470030959169972,10.929945457894195,77.43020449326647
31.063366578754746,23.2425741227668,24.231590582808085,168,Ti,174,2NN,6,-10.90438875290317,3.722371855197082e-10,0.7470030842264488,10.929945456510064,77.43020469903016
31.063366578754746,25.145544473748572,21.80000000000004,169,Ti,174,2NN,7,-10.90438875348969,-3.7224934246182784e-10,-0.7470030959169944,10.929945457894197,77.43020449326647
31.063366578754746,27.04851482443555,24.231590582808085,170,Ti,174,2NN,6,-10.904388752903174,3.7224245907907516e-10,0.7470030842264472,10.929945456510067,77.43020469903013
